program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l186_merged.fq,1000000,186,999918,799262,200738,0.281,0:656238 1:126969 2:12413 3:814 4:63 5:24 6:23 7:6 8:10 9:3 10:19 11:6 12:7 13:3 14:2 15:29 16:16 17:3 18:10 19:4 20:25 21:6 22:5 23:9 24:11 25:27 26:14 27:5 28:12 29:5 30:40 31:33 32:26 33:21 34:25 35:52 36:35 37:20 38:24 39:19 40:46 41:19 42:43 43:11 44:16 45:37 46:28 47:9 48:26 49:21 50:59 51:18 52:21 53:12 54:26 55:51 56:22 57:13 58:22 59:16 60:91 61:16 62:9 63:2 64:23 65:28 66:7 67:3 68:9 69:3 70:31 71:8 72:7 73:1 74:1 75:58 76:7 77:2 78:6 79:2 80:22 81:4 82:1 83:1 84:6 85:19 86:5 87:2 88:4 89:2 90:24 91:5 92:3 93:1 94:1 95:17 96:4 97:1 98:17 99:6 100:12 101:1 102:4 103:4 104:7 105:14 106:2 108:3 110:17 111:2 112:2 113:2 114:3 115:8 116:4 117:1 118:1 119:2 120:14 121:4 122:1 123:3 124:9 125:20 126:6 127:3 128:22 129:4 130:24 132:3 133:2 134:6 135:17 136:12 137:7 138:4 139:7 140:25 141:1 142:2 143:1 144:7 145:27 146:3 147:10 149:1 150:26 152:3 153:9 154:6 155:53 156:1 158:6 159:5 160:67 161:1 162:5 163:5 164:11 165:118 166:21 167:5 168:11 169:15 170:97 171:44 172:47 173:19 174:33 175:234 176:35
ClipAndMerge,gen_n1000000_l187_merged.fq,1000000,187,999921,797118,202882,0.271,0:652664 1:128305 2:12572 3:810 4:93 5:42 6:22 7:5 8:15 9:6 10:9 11:6 12:14 13:5 14:2 15:29 16:10 17:6 18:4 19:3 20:33 21:7 22:3 23:10 24:17 25:27 26:21 27:9 28:15 29:9 30:41 31:13 32:25 33:19 34:18 35:45 36:28 37:22 38:24 39:14 40:36 41:13 42:46 43:13 44:16 45:34 46:20 47:16 48:22 49:32 50:51 51:23 52:23 53:11 54:30 55:50 56:27 57:13 58:20 59:16 60:93 61:14 62:31 63:5 64:20 65:27 66:4 67:4 68:6 69:6 70:32 71:8 72:6 73:4 74:2 75:59 76:3 77:2 78:3 79:2 80:20 81:4 82:1 83:1 84:10 85:22 86:6 87:2 88:3 89:3 90:24 91:3 92:3 93:3 94:4 95:16 96:5 97:4 98:14 99:1 100:14 101:7 102:3 104:10 105:10 106:2 107:3 108:1 110:20 111:3 112:6 114:3 115:8 116:4 117:2 118:1 119:2 120:17 121:5 122:1 123:3 124:3 125:14 126:2 127:4 128:22 129:4 130:17 131:3 132:2 133:3 134:2 135:20 136:1 137:9 138:2 139:2 140:13 141:3 143:2 144:10 145:24 146:2 147:7 148:4 149:1 150:19 152:2 153:14 154:5 155:21 156:2 158:1 159:3 160:63 161:1 162:4 163:4 164:16 165:122 166:10 167:17 168:17 169:13 170:60 171:40 172:36 173:23 174:31 175:242 176:28 177:9
ClipAndMerge,gen_n1000000_l188_merged.fq,1000000,188,999937,794527,205473,0.257,0:649531 1:128724 2:12746 3:880 4:80 5:30 6:18 7:6 8:18 9:3 10:25 11:10 12:12 13:2 14:3 15:27 16:14 17:1 18:9 19:4 20:20 21:9 22:4 23:5 24:10 25:33 26:16 27:10 28:19 29:10 30:43 31:15 32:21 33:25 34:23 35:52 36:21 37:19 38:27 39:18 40:35 41:17 42:39 43:25 44:20 45:30 46:25 47:10 48:21 49:27 50:43 51:22 52:18 53:25 54:37 55:45 56:28 57:14 58:23 59:11 60:104 61:6 62:21 63:11 64:26 65:24 66:8 67:1 68:3 69:3 70:30 71:6 72:6 73:5 74:4 75:72 76:4 77:4 78:5 79:3 80:22 81:4 82:1 84:13 85:24 87:1 88:2 89:1 90:30 91:5 92:1 93:4 94:3 95:10 96:4 97:7 98:14 99:3 100:14 101:7 102:4 104:7 105:19 106:1 107:1 108:3 109:1 110:10 111:1 112:4 113:1 114:2 115:9 116:4 117:3 118:1 119:1 120:19 121:9 122:1 123:2 124:4 125:19 126:8 127:3 128:20 129:3 130:13 131:1 132:4 133:1 134:3 135:23 137:6 138:4 139:3 140:24 141:2 142:1 144:8 145:30 146:3 147:8 148:4 149:3 150:29 151:2 152:2 153:6 154:7 155:32 156:6 157:4 158:3 159:2 160:55 161:2 163:4 164:13 165:90 166:9 167:10 168:31 169:6 170:44 171:20 172:28 173:19 174:22 175:164 176:14 177:15 178:13
ClipAndMerge,gen_n1000000_l189_merged.fq,1000000,189,999926,792609,207391,0.27,0:645290 1:130425 2:13154 3:942 4:91 5:30 6:26 7:7 8:8 9:9 10:13 11:5 12:21 13:3 14:3 15:38 16:8 17:3 18:4 19:2 20:29 21:9 22:4 23:7 24:21 25:23 26:16 27:6 28:17 29:6 30:44 31:19 32:9 33:15 34:23 35:42 36:24 37:17 38:24 39:21 40:47 41:17 42:36 43:22 44:15 45:36 46:17 47:18 48:18 49:23 50:39 51:22 52:20 53:14 54:30 55:61 56:31 57:9 58:18 59:14 60:106 61:21 62:19 63:21 64:90 65:50 66:13 68:1 69:1 70:24 71:5 72:8 73:2 74:5 75:62 76:5 77:4 78:2 79:1 80:26 81:4 82:2 83:1 84:11 85:27 86:3 87:1 88:7 89:2 90:24 91:3 92:3 94:7 95:17 96:6 97:3 98:15 99:3 100:10 101:4 102:2 103:2 104:5 105:16 106:1 107:2 108:2 109:1 110:17 111:5 112:2 114:2 115:11 116:2 117:3 118:3 119:1 120:14 121:4 122:1 123:2 124:6 125:19 126:8 128:21 129:3 130:14 131:1 132:5 133:2 134:3 135:19 136:2 137:5 138:3 139:3 140:22 141:2 143:3 144:6 145:21 146:1 147:13 148:3 150:18 151:3 152:2 153:9 154:4 155:33 156:3 157:1 158:6 159:8 160:48 161:3 162:2 163:4 164:11 165:96 166:9 167:14 168:21 169:60 170:48 171:22 172:25 173:24 174:22 175:146 176:6 177:1 178:16 179:77
ClipAndMerge,gen_n1000000_l18_merged.fq,1000000,18,999896,954176,45824,0.004,0:954041 1:23 2:6 3:6 4:17 5:44 6:15 7:3 8:21
ClipAndMerge,gen_n1000000_l190_merged.fq,1000000,190,999921,790832,209168,0.304,0:641551 1:131791 2:13539 3:919 4:102 5:34 6:19 7:8 8:8 9:2 10:12 11:2 12:11 13:3 14:3 15:23 16:11 17:3 18:4 19:5 20:33 21:11 22:9 23:4 24:12 25:20 26:19 27:12 28:6 29:16 30:46 31:7 32:10 33:22 34:29 35:45 36:26 37:13 38:18 39:16 40:41 41:15 42:50 43:19 44:15 45:32 46:20 47:14 48:18 49:18 50:46 51:22 52:26 53:14 54:36 55:40 56:32 57:16 58:16 59:9 60:67 61:17 62:28 63:14 64:80 65:70 66:13 67:4 68:7 69:7 70:28 71:2 72:6 73:1 74:2 75:65 76:5 77:1 78:2 79:1 80:21 81:1 82:3 83:4 84:10 85:26 86:2 87:1 88:4 89:4 90:15 91:1 93:2 94:2 95:11 96:7 97:2 98:11 99:1 100:11 101:6 102:5 103:2 104:13 105:11 106:1 107:1 108:2 110:24 111:1 112:4 114:4 115:13 116:4 117:2 118:3 119:3 120:15 121:6 122:3 124:9 125:14 126:7 127:5 128:23 129:3 130:14 131:2 133:1 134:5 135:23 136:9 137:6 138:2 139:3 140:21 141:2 142:2 143:1 144:13 145:18 146:5 147:5 148:3 149:2 150:28 153:4 154:4 155:27 156:5 157:2 159:4 160:58 161:3 162:3 163:7 164:8 165:76 166:7 167:12 168:24 169:43 170:183 171:26 172:22 173:10 174:10 175:97 176:6 177:4 178:8 179:61 180:287
ClipAndMerge,gen_n1000000_l191_merged.fq,1000000,191,999912,787079,212921,0.308,0:637092 1:132085 2:13839 3:908 4:88 5:36 6:28 7:3 8:12 9:4 10:17 11:1 12:17 13:3 14:1 15:34 16:11 17:4 18:1 19:2 20:28 21:4 22:3 23:7 24:17 25:33 26:11 27:13 28:13 29:8 30:51 31:13 32:15 33:6 34:21 35:51 36:39 37:22 38:18 39:27 40:43 41:12 42:42 43:21 44:17 45:37 46:20 47:19 48:26 49:36 50:45 51:18 52:22 53:16 54:27 55:37 56:26 57:11 58:27 59:8 60:73 61:20 62:25 63:17 64:91 65:63 66:43 67:6 68:4 69:7 70:26 71:6 72:9 73:1 74:3 75:63 76:4 77:1 78:9 79:4 80:20 81:1 82:4 84:12 85:30 86:8 87:1 88:4 89:3 90:31 91:5 93:3 94:4 95:15 96:2 97:3 98:15 99:3 100:13 101:5 102:1 103:1 104:10 105:6 106:3 107:3 108:2 109:1 110:18 111:3 112:8 113:2 115:12 116:4 118:4 119:3 120:17 121:6 122:1 123:2 124:9 125:16 126:14 127:5 128:39 129:2 130:16 131:3 132:3 134:4 135:19 136:4 137:10 138:2 139:4 140:25 141:3 142:2 143:3 144:9 145:14 146:2 147:8 149:2 150:25 151:3 152:1 153:6 154:5 155:29 156:3 157:1 158:1 159:9 160:40 161:1 162:3 163:2 164:11 165:79 166:7 167:10 168:26 169:32 170:174 171:89 172:25 173:12 174:16 175:98 176:8 177:4 178:7 179:58 180:199 181:17
ClipAndMerge,gen_n1000000_l192_merged.fq,1000000,192,999918,784212,215788,0.295,0:633323 1:133111 2:13766 3:977 4:95 5:48 6:24 7:13 8:18 9:8 10:14 11:1 12:11 13:9 14:1 15:17 16:6 17:2 18:3 19:3 20:22 21:15 22:6 23:11 24:11 25:34 26:22 27:14 28:13 29:11 30:36 31:10 32:14 33:16 34:23 35:61 36:24 37:19 38:18 39:21 40:39 41:10 42:42 43:17 44:15 45:41 46:12 47:10 48:17 49:23 50:48 51:16 52:18 53:10 54:39 55:45 56:31 57:8 58:23 59:8 60:64 61:14 62:26 63:15 64:76 65:72 66:36 67:9 68:6 69:7 70:35 71:6 72:8 73:2 74:5 75:73 76:2 77:4 78:1 79:4 80:32 82:5 83:2 84:12 85:28 86:8 87:3 88:5 89:4 90:19 91:6 93:3 94:2 95:17 96:2 98:11 99:1 100:24 101:8 102:1 103:1 104:13 105:15 106:3 107:3 108:3 109:1 110:16 111:1 112:3 113:1 114:4 115:12 116:4 117:5 118:6 119:3 120:21 121:4 122:3 124:11 125:13 126:6 127:3 128:31 129:5 130:15 131:1 132:3 134:6 135:25 136:7 137:5 138:5 139:3 140:26 141:2 143:4 144:4 145:23 146:1 147:11 148:1 149:3 150:26 151:1 152:2 153:4 154:4 155:32 156:1 157:2 158:2 159:10 160:34 161:1 162:1 163:1 164:12 165:75 166:5 167:8 168:19 169:31 170:153 171:81 172:47 173:12 174:12 175:71 176:4 177:3 178:6 179:41 180:168 181:11 182:15
ClipAndMerge,gen_n1000000_l193_merged.fq,1000000,193,999912,782152,217848,0.289,0:629626 1:134013 2:14360 3:1125 4:83 5:51 6:23 7:4 8:22 9:6 10:26 11:7 12:17 13:3 14:4 15:34 16:16 17:3 18:7 19:1 20:25 21:9 22:5 23:6 24:15 25:31 26:22 27:13 28:16 29:7 30:50 31:8 32:18 33:17 34:9 35:47 36:32 37:20 38:29 39:24 40:31 41:21 42:25 43:12 44:17 45:32 46:17 47:22 48:27 49:31 50:50 51:19 52:21 53:14 54:28 55:37 56:24 57:8 58:27 59:15 60:58 61:17 62:26 63:19 64:98 65:77 66:52 67:7 68:18 69:8 70:35 71:5 72:9 73:3 74:3 75:72 76:7 77:3 78:5 79:1 80:32 81:1 82:3 83:1 84:7 85:18 86:3 88:2 89:5 90:24 91:3 92:1 93:2 94:2 95:21 96:8 97:6 98:16 99:4 100:19 101:4 102:3 103:3 104:7 105:10 106:4 107:1 108:1 109:3 110:16 111:3 112:6 114:1 115:18 118:2 120:23 121:6 122:2 123:2 124:9 125:19 126:7 127:5 128:31 129:7 130:16 131:1 132:1 133:1 134:3 135:16 136:10 137:3 140:29 141:3 142:1 144:11 145:10 146:2 147:7 149:6 150:15 151:3 152:4 153:8 154:3 155:26 156:2 157:4 159:6 160:37 161:1 162:4 163:7 164:8 165:58 166:2 167:7 168:19 169:30 170:146 171:61 172:38 173:32 174:12 175:77 176:5 177:6 178:2 179:22 180:144 181:11 182:5 183:21
ClipAndMerge,gen_n1000000_l194_merged.fq,1000000,194,999921,780345,219655,0.285,0:625989 1:135730 2:14681 3:1033 4:92 5:42 6:26 7:10 8:10 9:6 10:20 11:5 12:17 13:5 14:1 15:25 16:8 17:2 18:6 19:3 20:31 21:9 22:5 23:7 24:14 25:18 26:10 27:6 28:16 29:8 30:51 31:22 32:14 33:7 34:7 35:39 36:19 37:14 38:26 39:21 40:45 41:11 42:32 43:15 44:12 45:32 46:23 47:16 48:22 49:28 50:57 51:17 52:22 53:7 54:38 55:32 56:36 57:10 58:26 59:8 60:62 61:13 62:27 63:13 64:92 65:83 66:52 67:13 68:30 69:8 70:27 71:7 72:5 73:5 74:2 75:61 76:7 77:1 78:2 79:4 80:28 81:3 82:2 83:1 84:16 85:27 86:4 87:1 88:2 89:6 90:27 91:2 92:2 93:2 94:1 95:7 96:3 98:18 99:2 100:19 101:5 102:2 103:2 104:17 105:18 106:2 107:1 108:3 109:4 110:14 111:3 112:6 113:1 114:5 115:10 116:1 118:1 119:3 120:20 121:5 122:1 123:4 124:8 125:15 126:9 127:4 128:28 129:6 130:19 131:2 132:2 133:1 134:3 135:22 136:5 137:4 138:3 139:2 140:17 142:1 143:1 144:4 145:15 146:2 147:10 148:1 149:1 150:24 151:1 152:3 153:3 154:2 155:19 156:5 158:1 159:4 160:18 161:1 162:3 163:4 164:6 165:69 166:1 167:10 168:15 169:18 170:121 171:65 172:45 173:33 174:48 175:73 176:3 177:4 178:3 179:19 180:122 181:2 182:4 183:6 184:46
ClipAndMerge,gen_n1000000_l195_merged.fq,1000000,195,999926,778307,221693,0.321,0:622936 1:136034 2:14969 3:1092 4:86 5:41 6:24 7:11 8:17 9:7 10:28 11:6 12:21 13:3 14:2 15:27 16:11 17:3 18:4 19:2 20:34 21:8 22:5 23:3 24:11 25:25 26:19 27:9 28:10 29:10 30:55 31:21 32:10 33:13 34:14 35:31 36:21 37:15 38:24 39:19 40:43 41:9 42:34 43:12 44:16 45:33 46:16 47:10 48:22 49:22 50:47 51:19 52:15 53:19 54:38 55:47 56:30 57:16 58:17 59:10 60:79 61:20 62:31 63:10 64:109 65:61 66:57 67:14 68:26 69:12 70:58 71:8 72:7 73:1 74:1 75:62 76:10 77:1 78:1 79:2 80:27 81:6 82:3 84:12 85:23 86:10 87:2 88:3 89:3 90:28 91:5 92:4 93:3 94:5 95:19 96:3 97:4 98:16 99:4 100:18 101:3 102:2 103:1 104:15 105:10 106:2 107:1 108:1 109:3 110:19 111:5 112:4 114:5 115:14 116:3 117:1 118:3 119:2 120:16 121:8 122:3 123:3 124:8 125:15 126:4 127:4 128:32 129:9 130:15 131:4 132:5 133:4 134:5 135:19 136:11 137:6 138:4 139:4 140:12 141:1 142:2 143:1 144:9 145:15 146:1 147:10 148:2 149:2 150:25 151:2 152:2 153:4 154:2 155:28 156:2 157:4 158:1 159:12 160:24 162:2 163:3 164:5 165:45 166:3 167:3 168:17 169:10 170:106 171:31 172:52 173:28 174:36 175:200 176:2 177:2 178:4 179:16 180:96 181:6 182:4 183:8 184:35 185:235
ClipAndMerge,gen_n1000000_l196_merged.fq,1000000,196,999915,775470,224530,0.309,0:618519 1:137411 2:15258 3:1122 4:88 5:34 6:20 7:5 8:20 9:10 10:24 11:10 12:15 14:2 15:25 16:14 17:2 18:5 19:2 20:28 21:11 22:7 23:4 24:11 25:38 26:29 27:5 28:15 29:5 30:49 31:13 32:13 33:16 34:16 35:48 36:19 37:18 38:29 39:14 40:33 41:19 42:38 43:16 44:14 45:36 46:17 47:14 48:25 49:40 50:50 51:17 52:17 53:21 54:30 55:45 56:32 57:16 58:17 59:8 60:60 61:11 62:27 63:13 64:68 65:57 66:46 67:11 68:23 69:9 70:71 71:11 72:15 73:2 74:2 75:63 76:5 77:1 78:1 79:4 80:31 81:1 82:4 84:11 85:28 86:5 87:3 88:4 89:7 90:31 91:7 92:3 93:4 94:2 95:20 96:12 97:6 98:17 99:1 100:17 101:9 102:4 103:1 104:13 105:13 106:2 107:1 108:4 109:3 110:8 111:5 112:2 113:3 114:3 115:14 116:2 118:2 119:2 120:30 121:7 122:1 123:3 124:4 125:16 126:1 127:1 128:35 129:8 130:15 131:1 132:2 134:3 135:23 136:6 137:5 138:3 139:1 140:16 141:4 142:2 143:2 144:4 145:24 146:1 147:8 148:1 149:2 150:25 151:3 152:1 153:4 154:1 155:24 156:5 157:1 158:1 159:4 160:28 161:1 162:2 163:4 164:4 165:50 166:1 167:8 168:16 169:18 170:99 171:45 172:35 173:22 174:31 175:173 176:7 177:1 178:4 179:21 180:67 182:4 183:5 184:26 185:194 186:22
ClipAndMerge,gen_n1000000_l197_merged.fq,1000000,197,999922,774021,225979,0.3,0:615461 1:138898 2:15459 3:1188 4:90 5:34 6:14 7:2 8:21 9:11 10:23 11:5 12:14 13:8 14:2 15:33 16:10 17:4 18:5 19:4 20:30 21:5 22:5 23:5 24:12 25:28 26:16 27:10 28:18 29:9 30:48 31:18 32:14 33:9 34:9 35:36 36:13 37:10 38:25 39:22 40:37 41:12 42:40 43:21 44:16 45:32 46:14 47:15 48:15 49:41 50:49 51:21 52:23 53:14 54:27 55:31 56:35 57:14 58:20 59:9 60:62 61:10 62:28 63:10 64:71 65:55 66:28 67:6 68:17 69:8 70:62 71:14 72:45 73:6 74:1 75:69 76:5 78:3 79:3 80:24 81:2 82:4 83:1 84:6 85:25 86:5 87:2 88:5 89:3 90:32 91:3 92:2 93:1 94:2 95:18 96:3 97:6 98:11 99:4 100:15 101:5 102:8 103:4 104:7 105:16 106:4 107:2 108:3 109:3 110:18 111:1 112:8 114:4 115:14 116:2 117:2 118:1 120:21 121:8 122:2 123:3 124:5 125:18 126:7 127:2 128:36 129:1 130:10 131:3 132:3 133:2 134:5 135:19 136:3 137:7 138:4 139:3 140:24 141:1 142:2 143:2 144:11 145:18 146:1 147:8 148:2 149:3 150:22 151:1 152:3 153:5 154:3 155:24 156:7 157:1 158:3 159:3 160:32 161:1 162:2 164:6 165:47 166:2 167:4 168:13 169:19 170:87 171:38 172:34 173:19 174:25 175:164 176:8 177:3 178:3 179:10 180:64 181:3 182:1 183:3 184:27 185:176 186:18 187:13
ClipAndMerge,gen_n1000000_l198_merged.fq,1000000,198,999926,772170,227830,0.292,0:612134 1:139801 2:16048 3:1217 4:100 5:23 6:12 7:4 8:12 9:7 10:14 11:6 12:15 13:5 14:1 15:23 16:17 17:2 18:9 19:7 20:26 21:14 22:5 23:7 24:15 25:44 26:14 27:5 28:12 29:7 30:50 31:14 32:18 33:11 34:16 35:44 36:18 37:14 38:22 39:19 40:44 41:16 42:34 43:10 44:16 45:40 46:12 47:10 48:25 49:31 50:44 51:29 52:18 53:10 54:38 55:54 56:25 57:14 58:20 59:13 60:47 61:13 62:23 63:20 64:95 65:43 66:27 67:9 68:21 69:12 70:67 71:11 72:54 73:5 74:1 75:54 76:9 77:1 78:6 79:2 80:27 81:3 82:3 84:15 85:31 86:6 87:1 88:3 89:1 90:25 91:4 92:2 93:3 94:1 95:16 96:4 97:3 98:12 99:4 100:12 101:5 103:1 104:14 105:14 106:4 107:2 108:2 109:1 110:24 111:2 112:4 113:1 114:4 115:12 116:4 117:3 118:2 119:2 120:16 121:4 122:1 123:1 124:10 125:13 126:7 127:2 128:31 129:3 130:20 131:3 132:4 134:2 135:21 136:9 137:6 138:2 139:3 140:24 141:2 142:1 143:1 144:7 145:14 147:6 148:2 149:2 150:23 152:2 153:9 154:6 155:24 156:2 157:3 158:2 159:4 160:26 161:3 162:1 163:6 164:11 165:36 166:3 167:4 168:9 169:12 170:76 171:36 172:32 173:22 174:27 175:156 176:3 177:5 178:3 179:18 180:45 181:3 183:5 184:19 185:155 186:9 187:7 188:14
ClipAndMerge,gen_n1000000_l199_merged.fq,1000000,199,999916,770151,229849,0.288,0:608800 1:140937 2:16103 3:1289 4:135 5:42 6:13 7:3 8:10 9:4 10:23 11:9 12:10 13:5 14:4 15:30 16:9 17:4 18:6 19:2 20:29 21:5 22:6 23:5 24:12 25:41 26:15 27:9 28:14 29:9 30:62 31:23 32:20 33:10 34:16 35:34 36:18 37:14 38:27 39:26 40:33 41:12 42:33 43:13 44:16 45:37 46:11 47:7 48:16 49:39 50:47 51:17 52:26 53:7 54:35 55:52 56:39 57:8 58:18 59:11 60:53 61:18 62:27 63:11 64:104 65:40 66:31 67:11 68:27 69:9 70:77 71:17 72:44 73:8 74:11 75:72 76:10 77:1 78:4 79:4 80:28 81:6 82:3 83:2 84:12 85:34 86:2 87:2 88:7 89:1 90:33 91:8 92:1 94:5 95:17 96:2 97:10 98:17 99:1 100:11 101:2 102:2 103:1 104:15 105:13 106:2 107:2 108:8 110:20 111:3 112:4 114:6 115:17 116:4 117:1 118:1 119:1 120:17 121:7 122:4 124:6 125:13 126:4 127:4 128:32 129:3 130:18 131:2 132:4 134:6 135:29 136:7 137:3 138:6 140:17 141:4 142:1 143:3 144:9 145:15 146:2 147:13 148:2 149:2 150:18 151:1 152:1 153:8 154:3 155:24 156:3 157:2 158:2 159:7 160:16 161:1 162:4 163:6 164:3 165:32 167:6 168:6 169:8 170:83 171:28 172:24 173:23 174:27 175:104 176:3 177:5 178:5 179:44 180:42 182:3 183:7 184:11 185:98 186:8 187:2 188:10 189:47
ClipAndMerge,gen_n1000000_l19_merged.fq,1000000,19,999914,950898,49102,0.004,0:950749 1:25 2:10 3:1 4:21 5:55 6:13 7:3 8:14 9:7
ClipAndMerge,gen_n1000000_l1_merged.fq,1000000,1,999924,0,1000000,NA,
ClipAndMerge,gen_n1000000_l200_merged.fq,1000000,200,999929,767114,232886,0.332,0:603944 1:141775 2:16780 3:1295 4:133 5:46 6:19 7:5 8:12 9:7 10:28 11:8 12:11 13:2 14:5 15:27 16:11 17:7 18:5 19:4 20:24 21:13 22:9 23:3 24:9 25:24 26:15 27:7 28:10 29:7 30:54 31:20 32:16 33:12 34:9 35:31 36:16 37:8 38:24 39:22 40:41 41:24 42:29 43:8 44:11 45:37 46:21 47:11 48:12 49:25 50:31 51:17 52:18 53:12 54:35 55:31 56:26 57:16 58:21 59:15 60:68 61:16 62:33 63:13 64:97 65:55 66:29 67:9 68:18 69:9 70:48 71:13 72:47 73:6 74:18 75:91 76:10 77:3 78:3 79:4 80:29 81:5 82:5 83:2 84:16 85:21 86:3 87:4 88:7 90:27 91:7 93:3 94:5 95:17 96:4 97:10 98:8 99:2 100:6 101:4 102:7 103:2 104:12 105:19 106:1 107:1 108:3 109:1 110:12 112:5 113:1 114:4 115:17 116:1 117:1 118:2 119:4 120:29 121:4 122:2 123:1 124:8 125:16 126:8 127:7 128:28 129:1 130:21 131:1 132:2 133:1 134:4 135:17 136:6 137:6 138:5 139:3 140:19 141:3 142:1 143:3 144:12 145:16 146:3 147:10 148:4 149:4 150:15 151:1 152:2 153:6 154:2 155:19 156:6 157:2 158:5 159:6 160:36 161:1 163:7 164:5 165:22 166:3 167:2 168:19 169:15 170:67 171:30 172:27 173:21 174:26 175:126 176:2 177:2 178:4 179:34 180:171 181:1 182:2 183:3 184:13 185:90 186:6 187:5 188:9 189:44 190:246
ClipAndMerge,gen_n1000000_l201_merged.fq,1000000,201,999930,764493,235507,0.312,0:600538 1:142511 2:16880 3:1368 4:137 5:58 6:20 7:3 8:15 9:4 10:22 11:3 12:20 13:5 14:1 15:23 16:17 17:2 18:5 19:3 20:40 21:11 22:9 23:6 24:10 25:31 26:14 27:7 28:6 29:8 30:44 31:17 32:25 33:13 34:21 35:35 36:21 37:14 38:15 39:14 40:42 41:14 42:38 43:16 44:15 45:30 46:18 47:11 48:16 49:22 50:42 51:19 52:25 53:12 54:28 55:49 56:25 57:11 58:27 59:9 60:65 61:14 62:27 63:25 64:76 65:51 66:38 67:8 68:27 69:11 70:50 71:11 72:41 73:13 74:17 75:74 76:15 77:8 78:6 79:3 80:31 81:6 82:3 83:2 84:19 85:24 86:8 87:1 88:5 89:2 90:34 91:4 92:3 93:1 94:3 95:14 96:9 97:3 98:13 99:2 100:7 101:7 102:9 103:2 104:9 105:13 106:3 107:2 108:1 109:3 110:19 111:1 112:5 114:3 115:8 116:2 117:2 119:2 120:15 121:6 123:4 124:9 125:16 126:3 127:3 128:27 129:3 130:26 131:4 132:2 133:2 134:2 135:16 136:10 137:6 138:2 139:3 140:18 141:6 142:1 143:1 144:5 145:16 147:4 149:2 150:25 151:1 152:3 153:12 154:3 155:24 156:3 157:3 158:2 159:5 160:24 161:2 162:1 163:2 164:6 165:32 166:3 167:1 168:12 169:12 170:59 171:28 172:20 173:20 174:16 175:103 176:7 177:3 178:4 179:36 180:133 181:4 182:1 183:3 184:12 185:68 186:3 187:2 188:5 189:30 190:192 191:26
ClipAndMerge,gen_n1000000_l202_merged.fq,1000000,202,999926,763385,236615,0.306,0:597425 1:143831 2:17537 3:1410 4:129 5:52 6:23 7:4 8:13 9:4 10:21 11:2 12:12 13:4 14:4 15:25 16:14 17:4 18:4 19:2 20:33 21:11 22:8 23:7 24:14 25:25 26:17 27:5 28:11 29:7 30:52 31:23 32:18 33:17 34:13 35:43 36:19 37:6 38:7 39:21 40:37 41:23 42:32 43:19 44:18 45:29 46:15 47:13 48:23 49:35 50:33 51:17 52:20 53:18 54:25 55:38 56:38 57:16 58:28 59:8 60:70 61:17 62:41 63:8 64:77 65:65 66:29 67:13 68:31 69:13 70:62 71:10 72:53 73:2 74:19 75:103 76:34 77:11 78:9 79:3 80:37 81:4 82:4 83:4 84:18 85:29 86:3 87:6 88:5 89:2 90:33 91:3 92:2 93:1 94:1 95:20 96:10 97:4 98:17 99:3 100:11 101:5 102:1 104:12 105:19 106:1 107:1 108:6 110:9 111:3 112:5 113:3 114:3 115:9 116:1 118:3 119:1 120:15 121:7 122:4 123:1 124:7 125:18 126:7 128:25 129:5 130:27 131:2 132:3 133:2 134:3 135:24 136:4 137:5 138:5 139:4 140:14 141:1 142:3 143:1 144:10 145:11 146:2 147:10 148:1 149:3 150:17 151:1 152:2 153:6 155:27 156:1 157:2 158:2 159:4 160:34 162:1 163:1 164:4 165:24 166:2 167:3 168:8 169:12 170:50 171:20 172:8 173:16 174:15 175:91 176:3 177:2 178:5 179:39 180:101 181:3 182:5 183:4 184:7 185:62 186:3 187:4 188:4 189:21 190:148 191:16 192:52
