program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,992813,7187,0.298,0:667890 1:260471 2:50548 3:6688 4:742 5:391 6:154 7:43 8:75 9:34 10:228 11:69 12:80 13:32 14:10 15:171 16:114 17:34 18:30 19:16 20:169 21:57 22:30 23:76 24:75 25:76 26:119 27:69 28:45 29:29 30:98 31:72 32:43 33:21 34:23 35:51 36:59 37:34 38:25 39:17 40:82 41:57 42:164 43:165 44:91 45:73 46:64 47:22 48:40 49:71 50:116 51:88 52:41 53:14 54:22 55:48 56:62 57:39 58:23 59:18 60:58 61:44 62:47 63:40 64:144 65:76 66:53 67:31 68:41 69:36 70:52 71:39 72:43 73:33 74:24 75:29 76:45 77:24 78:31 79:6 80:39 81:36 82:32 83:16 84:123 85:163 86:109 87:71 88:39 89:22 90:52 91:17 92:23 93:32 94:18 95:19 96:58 97:26 98:53 99:47 100:47 101:33 102:61 103:21 104:24 105:42 106:31 107:22 108:52 109:22 110:22 111:30 112:53 113:16 114:39 115:22 116:27 117:9 118:17 119:8 120:5 121:7 122:2 123:1 126:1
leeHom,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,999999,1,0.021,0:995146 1:4841 2:12
leeHom,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,15113,984887,13.439,1:684 2:906 3:562 4:733 5:1369 6:707 7:270 8:184 9:103 10:442 11:215 12:162 13:53 14:39 15:341 16:259 17:92 18:64 19:44 20:249 21:127 22:62 23:174 24:143 25:170 26:283 27:217 28:119 29:50 30:146 31:138 32:79 33:42 34:52 35:79 36:100 37:59 38:36 39:23 40:98 41:100 42:299 43:420 44:303 45:128 46:89 47:44 48:48 49:130 50:179 51:136 52:88 53:38 54:39 55:67 56:118 57:72 58:49 59:19 60:74 61:71 62:73 63:52 64:147 65:82 66:71 67:70 68:33 69:48 70:67 71:57 72:52 73:44 74:40 75:28 76:58 77:41 78:43 79:13 80:52 81:29 82:50 83:22 84:133 85:167 86:143 87:79 88:55 89:26 90:50 91:24 92:38 93:34 94:23 95:18 96:63 97:34 98:60 99:77 100:58 101:41 102:66 103:35 104:26 105:34 106:36 107:30 108:62 109:12 110:21 111:35 112:42 113:27 114:47 115:19 116:29 117:31 118:21 119:11 120:22 121:9 122:6 123:4 124:2 125:1 126:3 127:1
leeHom,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,15142,984858,13.653,2:1014 3:658 4:811 5:1375 6:781 7:249 8:227 9:135 10:498 11:239 12:156 13:60 14:28 15:386 16:261 17:91 18:51 19:41 20:276 21:151 22:83 23:170 24:172 25:167 26:319 27:227 28:106 29:55 30:169 31:110 32:69 33:47 34:62 35:95 36:90 37:85 38:58 39:44 40:113 41:132 42:258 43:400 44:234 45:120 46:92 47:38 48:53 49:128 50:191 51:141 52:110 53:38 54:31 55:65 56:104 57:72 58:43 59:24 60:62 61:88 62:63 63:55 64:152 65:62 66:88 67:55 68:44 69:46 70:63 71:49 72:60 73:49 74:36 75:33 76:54 77:45 78:40 79:17 80:40 81:51 82:43 83:17 84:148 85:189 86:157 87:90 88:65 89:19 90:48 91:31 92:30 93:35 94:27 95:28 96:80 97:31 98:40 99:51 100:69 101:48 102:68 103:36 104:35 105:35 106:33 107:16 108:53 109:24 110:27 111:35 112:38 113:22 114:41 115:16 116:36 117:31 118:18 119:12 120:16 121:13 122:12 123:4 124:1 125:8 126:6 127:3 128:2
leeHom,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,14974,985026,13.871,3:713 4:1240 5:1616 6:748 7:262 8:252 9:158 10:505 11:238 12:162 13:71 14:50 15:378 16:268 17:100 18:76 19:38 20:284 21:158 22:67 23:164 24:177 25:156 26:327 27:183 28:99 29:61 30:172 31:116 32:82 33:42 34:41 35:96 36:88 37:79 38:45 39:40 40:122 41:127 42:341 43:401 44:230 45:124 46:79 47:55 48:54 49:135 50:186 51:139 52:83 53:53 54:32 55:89 56:117 57:71 58:42 59:16 60:102 61:71 62:97 63:60 64:125 65:71 66:77 67:62 68:39 69:43 70:72 71:53 72:58 73:32 74:36 75:50 76:61 77:37 78:35 79:16 80:34 81:33 82:41 83:19 84:125 85:187 86:135 87:92 88:42 89:19 90:51 91:38 92:35 93:30 94:22 95:22 96:52 97:25 98:52 99:53 100:65 101:42 102:78 103:42 104:38 105:51 106:42 107:25 108:42 109:18 110:18 111:24 112:54 113:19 114:45 115:24 116:46 117:39 118:21 119:13 120:30 121:9 122:3 123:8 124:5 125:3 126:6 127:4 128:6 129:1 130:1
leeHom,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,15362,984638,14.077,4:1404 5:1831 6:900 7:317 8:270 9:178 10:509 11:239 12:197 13:91 14:55 15:455 16:294 17:100 18:91 19:46 20:262 21:160 22:70 23:167 24:165 25:197 26:331 27:211 28:97 29:44 30:180 31:138 32:91 33:55 34:49 35:98 36:96 37:71 38:48 39:49 40:123 41:103 42:333 43:446 44:253 45:134 46:90 47:47 48:62 49:158 50:186 51:148 52:76 53:34 54:40 55:81 56:99 57:59 58:34 59:16 60:84 61:85 62:64 63:51 64:166 65:78 66:75 67:48 68:32 69:38 70:79 71:73 72:68 73:30 74:40 75:44 76:51 77:37 78:28 79:19 80:35 81:42 82:43 83:25 84:135 85:197 86:170 87:91 88:62 89:20 90:51 91:33 92:43 93:58 94:27 95:32 96:61 97:43 98:54 99:55 100:66 101:37 102:82 103:35 104:34 105:32 106:34 107:14 108:54 109:11 110:28 111:24 112:55 113:18 114:55 115:18 116:40 117:20 118:23 119:13 120:48 121:18 122:14 123:11 124:11 126:10 127:7 128:3 129:2
leeHom,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,14700,985300,14.72,5:1621 6:1238 7:444 8:486 9:238 10:593 11:300 12:208 13:83 14:51 15:456 16:271 17:116 18:83 19:43 20:319 21:139 22:83 23:215 24:173 25:157 26:355 27:209 28:98 29:61 30:177 31:129 32:87 33:50 34:53 35:105 36:109 37:62 38:51 39:42 40:138 41:104 42:367 43:430 44:242 45:113 46:93 47:60 48:57 49:169 50:195 51:120 52:85 53:28 54:35 55:78 56:106 57:69 58:44 59:15 60:73 61:74 62:75 63:40 64:144 65:78 66:65 67:62 68:51 69:41 70:69 71:68 72:68 73:33 74:34 75:46 76:53 77:39 78:51 79:15 80:41 81:36 82:41 83:22 84:153 85:178 86:148 87:82 88:51 89:17 90:48 91:33 92:45 93:32 94:29 95:26 96:54 97:36 98:50 99:68 100:54 101:50 102:73 103:33 104:27 105:35 106:30 107:32 108:47 109:21 110:32 111:34 112:44 113:13 114:45 115:12 116:39 117:35 118:26 119:11 120:60 121:27 122:24 123:17 124:22 125:6 126:14 127:9 128:4 129:2
leeHom,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,14069,985931,16.162,6:908 7:520 8:489 9:266 10:962 11:388 12:251 13:133 14:75 15:519 16:309 17:106 18:64 19:48 20:358 21:184 22:93 23:226 24:186 25:190 26:328 27:212 28:114 29:59 30:197 31:149 32:95 33:53 34:46 35:95 36:107 37:93 38:63 39:43 40:129 41:115 42:378 43:413 44:240 45:133 46:92 47:51 48:59 49:185 50:219 51:144 52:116 53:35 54:38 55:103 56:138 57:72 58:47 59:24 60:82 61:91 62:67 63:34 64:134 65:79 66:74 67:51 68:54 69:46 70:82 71:60 72:70 73:35 74:37 75:44 76:59 77:48 78:34 79:18 80:45 81:55 82:47 83:25 84:152 85:177 86:161 87:100 88:50 89:19 90:50 91:39 92:36 93:48 94:26 95:32 96:65 97:39 98:51 99:58 100:57 101:44 102:74 103:27 104:39 105:49 106:36 107:20 108:47 109:18 110:33 111:20 112:46 113:16 114:32 115:23 116:38 117:28 118:20 119:9 120:87 121:35 122:18 123:22 124:20 125:8 126:20 127:17 128:18 129:7 130:2 131:2 132:1 133:1 134:1
leeHom,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,13982,986018,16.532,7:416 8:820 9:453 10:1042 11:456 12:308 13:135 14:99 15:551 16:337 17:114 18:93 19:60 20:395 21:164 22:91 23:236 24:181 25:231 26:367 27:233 28:90 29:44 30:245 31:147 32:81 33:50 34:49 35:111 36:85 37:70 38:69 39:45 40:137 41:134 42:368 43:407 44:237 45:122 46:87 47:53 48:52 49:140 50:190 51:162 52:100 53:33 54:36 55:107 56:160 57:68 58:37 59:23 60:72 61:99 62:63 63:34 64:122 65:96 66:61 67:68 68:49 69:48 70:79 71:52 72:54 73:30 74:35 75:50 76:64 77:40 78:43 79:20 80:35 81:41 82:37 83:19 84:127 85:200 86:151 87:65 88:49 89:15 90:55 91:38 92:40 93:33 94:25 95:37 96:64 97:35 98:60 99:65 100:47 101:44 102:75 103:36 104:44 105:37 106:40 107:23 108:48 109:18 110:24 111:37 112:57 113:26 114:47 115:22 116:36 117:40 118:23 119:22 120:80 121:16 122:31 123:30 124:23 125:15 126:35 127:39 128:50 129:18 130:4 131:2 132:1 133:1
leeHom,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,14153,985847,16.796,8:853 9:541 10:1166 11:485 12:306 13:136 14:104 15:566 16:347 17:131 18:88 19:62 20:359 21:185 22:79 23:243 24:231 25:213 26:414 27:237 28:106 29:55 30:223 31:150 32:81 33:45 34:57 35:129 36:111 37:61 38:65 39:50 40:139 41:122 42:369 43:417 44:221 45:121 46:113 47:74 48:67 49:143 50:203 51:166 52:91 53:48 54:32 55:94 56:124 57:84 58:49 59:19 60:70 61:88 62:48 63:29 64:127 65:88 66:83 67:70 68:47 69:54 70:84 71:68 72:77 73:34 74:39 75:49 76:57 77:55 78:44 79:19 80:34 81:57 82:35 83:23 84:143 85:173 86:143 87:75 88:50 89:17 90:53 91:34 92:50 93:36 94:22 95:24 96:69 97:42 98:59 99:62 100:48 101:40 102:61 103:40 104:37 105:44 106:41 107:22 108:45 109:19 110:20 111:31 112:44 113:22 114:36 115:27 116:41 117:26 118:19 119:18 120:63 121:25 122:42 123:26 124:41 125:16 126:61 127:47 128:89 129:37 130:13 131:3 132:2 133:1
leeHom,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,14007,985993,17.547,9:343 10:1453 11:617 12:419 13:182 14:140 15:600 16:379 17:128 18:114 19:64 20:424 21:219 22:115 23:263 24:209 25:243 26:393 27:215 28:110 29:54 30:222 31:147 32:81 33:50 34:62 35:115 36:129 37:73 38:60 39:55 40:154 41:131 42:344 43:391 44:187 45:137 46:105 47:57 48:51 49:161 50:214 51:169 52:92 53:49 54:35 55:109 56:123 57:72 58:33 59:22 60:84 61:74 62:65 63:28 64:87 65:68 66:81 67:44 68:37 69:48 70:80 71:59 72:78 73:37 74:35 75:49 76:61 77:33 78:36 79:24 80:39 81:52 82:41 83:20 84:112 85:162 86:143 87:69 88:40 89:17 90:41 91:54 92:45 93:30 94:24 95:28 96:65 97:31 98:74 99:80 100:65 101:47 102:75 103:35 104:31 105:51 106:36 107:29 108:55 109:18 110:21 111:24 112:54 113:14 114:53 115:25 116:43 117:29 118:21 119:18 120:83 121:24 122:35 123:35 124:41 125:14 126:75 127:88 128:160 129:83 130:22 131:8 133:1 134:1 135:3 136:1
leeHom,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,14435,985565,18.02,10:1489 11:672 12:540 13:191 14:130 15:693 16:412 17:152 18:138 19:84 20:395 21:188 22:90 23:299 24:209 25:250 26:419 27:231 28:103 29:69 30:246 31:158 32:112 33:42 34:61 35:138 36:111 37:70 38:55 39:42 40:142 41:138 42:353 43:397 44:182 45:121 46:133 47:55 48:58 49:161 50:229 51:158 52:102 53:39 54:34 55:106 56:130 57:56 58:33 59:15 60:92 61:94 62:74 63:25 64:56 65:75 66:85 67:54 68:56 69:59 70:96 71:74 72:57 73:37 74:43 75:56 76:79 77:45 78:39 79:30 80:54 81:37 82:48 83:21 84:102 85:155 86:128 87:68 88:39 89:22 90:55 91:48 92:45 93:30 94:22 95:31 96:67 97:51 98:70 99:61 100:52 101:38 102:76 103:38 104:39 105:43 106:39 107:26 108:46 109:29 110:24 111:28 112:47 113:21 114:36 115:26 116:35 117:53 118:27 119:14 120:69 121:43 122:33 123:45 124:34 125:17 126:89 127:113 128:241 129:123 130:52 131:17 132:3 133:2 134:4 136:1 137:1
leeHom,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,1000000,0,0.021,0:994871 1:5120 2:9
leeHom,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,13768,986232,19.875,11:238 12:637 13:300 14:185 15:946 16:511 17:195 18:129 19:88 20:456 21:225 22:95 23:327 24:225 25:278 26:472 27:232 28:107 29:71 30:245 31:150 32:110 33:46 34:51 35:149 36:112 37:102 38:63 39:46 40:158 41:133 42:365 43:387 44:188 45:155 46:123 47:59 48:58 49:190 50:216 51:147 52:90 53:36 54:43 55:121 56:132 57:73 58:43 59:25 60:92 61:123 62:73 63:20 64:38 65:66 66:85 67:58 68:50 69:43 70:95 71:79 72:67 73:49 74:38 75:55 76:56 77:42 78:34 79:15 80:44 81:48 82:42 83:16 84:97 85:120 86:114 87:90 88:44 89:17 90:49 91:45 92:43 93:34 94:24 95:30 96:57 97:45 98:62 99:71 100:58 101:42 102:80 103:33 104:29 105:46 106:31 107:27 108:59 109:15 110:31 111:29 112:42 113:19 114:53 115:23 116:42 117:38 118:18 119:18 120:86 121:34 122:39 123:34 124:25 125:18 126:99 127:178 128:352 129:211 130:103 131:29 132:11 133:3 134:6 136:2 137:1 139:1
leeHom,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,999999,1,0.021,0:994724 1:5263 2:12
leeHom,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,999999,1,0.022,0:994421 1:5561 2:17
leeHom,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,1000000,0,0.021,0:994304 1:5676 2:20
leeHom,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,999999,1,0.021,0:994102 1:5877 2:20
leeHom,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,1000000,0,0.022,0:993762 1:6223 2:15
leeHom,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,1000000,0,0.047,0:999059 1:941
leeHom,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,1000000,0,0.021,0:993816 1:6162 2:22
leeHom,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.021,0:993404 1:6576 2:20
leeHom,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.021,0:993245 1:6739 2:16
leeHom,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.021,0:993111 1:6866 2:23
leeHom,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.021,0:992935 1:7042 2:23
leeHom,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.021,0:992701 1:7272 2:27
leeHom,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.021,0:992463 1:7512 2:25
leeHom,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.021,0:992283 1:7686 2:30 3:1
leeHom,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.021,0:991889 1:8079 2:31 3:1
leeHom,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.021,0:991873 1:8088 2:38 3:1
leeHom,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,0,0.044,0:998685 1:1314 2:1
leeHom,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.021,0:991671 1:8300 2:29
leeHom,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.021,0:991339 1:8622 2:39
leeHom,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.021,0:991260 1:8705 2:35
leeHom,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.021,0:991108 1:8857 2:35
leeHom,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.021,0:990858 1:9096 2:46
leeHom,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.021,0:990495 1:9455 2:50
leeHom,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.021,0:990359 1:9601 2:40
leeHom,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.021,0:990151 1:9805 2:44
leeHom,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.021,0:990006 1:9955 2:39
leeHom,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,999999,1,0.021,0:989683 1:10254 2:62
leeHom,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,1000000,0,0.046,0:998173 1:1823 2:4
leeHom,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.021,0:989540 1:10393 2:67
leeHom,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.021,0:989169 1:10766 2:65
leeHom,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.022,0:988871 1:11065 2:63 3:1
leeHom,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.021,0:988842 1:11093 2:65
leeHom,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.021,0:988657 1:11288 2:54 3:1
leeHom,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.021,0:988384 1:11554 2:62
leeHom,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.021,0:988313 1:11614 2:73
leeHom,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.021,0:988110 1:11829 2:61
leeHom,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.021,0:987818 1:12101 2:80 3:1
leeHom,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.021,0:987625 1:12285 2:90
leeHom,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,1000000,0,0.044,0:997782 1:2218
leeHom,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.021,0:987445 1:12481 2:74
leeHom,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.021,0:987118 1:12813 2:69
leeHom,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,1000000,0,0.021,0:987078 1:12843 2:79
leeHom,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.021,0:986731 1:13182 2:86 3:1
leeHom,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.021,0:986555 1:13362 2:81 3:2
leeHom,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.021,0:986257 1:13650 2:93
leeHom,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.021,0:986097 1:13804 2:98 3:1
leeHom,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.021,0:985837 1:14064 2:99
leeHom,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.021,0:985654 1:14242 2:104
leeHom,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.021,0:985339 1:14541 2:118 3:2
leeHom,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,1000000,0,0.038,0:997700 1:2292 2:8
leeHom,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,999999,1,0.022,0:985040 1:14849 2:108 3:2
leeHom,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.021,0:985082 1:14805 2:111 3:2
leeHom,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,999999,1,0.021,0:984646 1:15241 2:112
leeHom,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.021,0:984723 1:15167 2:108 3:2
leeHom,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.021,0:984328 1:15541 2:131
leeHom,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.022,0:983926 1:15945 2:128 3:1
leeHom,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.021,0:983856 1:16017 2:127
leeHom,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.022,0:983350 1:16522 2:128
leeHom,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.021,0:983513 1:16358 2:128 3:1
leeHom,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,999999,1,0.022,0:983116 1:16738 2:143 3:2
leeHom,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,1000000,0,0.033,0:997712 1:2285 2:3
leeHom,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.022,0:982812 1:17040 2:147 3:1
leeHom,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.021,0:982840 1:17033 2:127
leeHom,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.022,0:982466 1:17361 2:172 3:1
leeHom,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.022,0:982131 1:17704 2:165
leeHom,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.022,0:981882 1:17949 2:169
leeHom,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.021,0:981926 1:17922 2:151 3:1
leeHom,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.022,0:981366 1:18442 2:192
leeHom,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.022,0:981320 1:18511 2:165 3:3 4:1
leeHom,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.022,0:981040 1:18780 2:178 3:2
leeHom,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.022,0:980890 1:18922 2:185 3:3
leeHom,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,1000000,0,0.029,0:997704 1:2294 2:2
leeHom,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.022,0:980476 1:19359 2:165
leeHom,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.022,0:980358 1:19426 2:215 3:1
leeHom,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.022,0:980079 1:19710 2:208 3:3
leeHom,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.021,0:980334 1:19470 2:196
leeHom,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.022,0:979639 1:20163 2:193 3:5
leeHom,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.022,0:979471 1:20310 2:219
leeHom,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.022,0:979069 1:20711 2:216 3:4
leeHom,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.022,0:978849 1:20949 2:202
leeHom,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.022,0:978523 1:21222 2:252 3:3
leeHom,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.022,0:978439 1:21315 2:245 3:1
leeHom,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,1000000,0,0.026,0:997663 1:2335 2:2
SeqPrep,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,1916,998084,79.755,760:323 761:93 762:119 763:137 764:185 765:45 766:11 767:14 768:64 769:19 770:23 771:7 772:6 773:8 774:9 775:5 776:2 777:2 778:7 779:7 780:7 782:5 783:4 784:5 785:3 786:1 787:1 789:8 790:3 792:2 793:5 794:4 795:1 796:3 797:1 798:4 799:2 800:5 801:1 803:3 804:4 805:2 806:1 807:5 808:5 809:1 810:2 811:3 813:14 814:5 815:1 816:6 817:2 818:6 819:4 823:6 824:3 826:3 827:3 828:5 829:1 830:11 831:9 832:7 833:2 836:7 838:3 840:6 842:1 843:4 844:1 846:1 847:4 848:5 849:27 850:499 851:18 852:1 853:5 854:3 855:2 856:1 857:1 858:5 859:3 860:1 862:2 863:12 864:2 868:3 869:1 870:3 873:4 874:1 876:1 878:3 880:6 881:1 882:5 883:3 884:1 885:4 886:1
SeqPrep,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.022,0:978157 1:21612 2:230 3:1
SeqPrep,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.022,0:977899 1:21850 2:250 3:1
SeqPrep,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.022,0:977703 1:22057 2:239 3:1
SeqPrep,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.022,0:977429 1:22319 2:252
SeqPrep,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.022,0:976916 1:22813 2:271
SeqPrep,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,999999,1,0.022,0:977021 1:22725 2:253
SeqPrep,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,999999,1,0.023,0:976460 1:23253 2:280 3:5 33:1
SeqPrep,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,999992,8,0.023,0:976215 1:23511 2:263 3:1 32:1 33:1
SeqPrep,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,999973,27,0.023,0:976132 1:23561 2:272 3:1 18:1 31:1 33:3 34:1 38:1
SeqPrep,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,999919,81,0.023,0:975694 1:23883 2:311 3:1 32:2 33:17 34:3 35:3 36:1 37:1 38:1 39:2
SeqPrep,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,1000000,0,0.024,0:997652 1:2346 2:2
SeqPrep,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,999649,351,0.025,0:975066 1:24207 2:295 3:2 25:1 30:3 31:2 32:10 33:35 34:5 35:7 36:7 37:3 38:3 39:3
SeqPrep,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,997867,2133,0.029,0:972710 1:24633 2:307 15:2 16:1 22:1 24:1 26:5 27:2 28:3 29:1 30:6 31:9 32:14 33:107 34:16 35:14 36:8 37:4 38:7 39:16
SeqPrep,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,996171,3829,0.039,0:970724 1:24580 2:306 3:1 15:7 16:1 18:2 22:3 23:1 24:1 25:2 26:8 27:3 28:21 29:1 30:13 31:11 32:29 33:272 34:48 35:42 36:18 37:6 38:14 39:36 40:21
SeqPrep,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,994276,5724,0.05,0:968526 1:24534 2:277 15:11 18:3 20:2 21:1 22:2 23:5 24:2 25:2 26:15 27:1 28:19 29:11 30:28 31:26 32:40 33:447 34:76 35:86 36:32 37:27 38:22 39:47 40:34
SeqPrep,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,995305,4695,0.051,0:969072 1:24936 2:314 3:2 15:9 20:2 22:2 23:2 24:1 25:1 26:17 27:4 28:35 29:10 30:15 31:13 32:47 33:466 34:94 35:85 36:30 37:32 38:37 39:52 40:27
SeqPrep,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,995284,4716,0.053,0:968604 1:25281 2:363 3:3 15:8 16:1 22:2 23:4 24:2 26:18 27:5 28:34 29:8 30:28 31:20 32:44 33:437 34:74 35:89 36:38 37:37 38:50 39:64 40:27 41:43
SeqPrep,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,988159,11841,0.051,0:962798 1:24123 2:225 15:6 17:1 20:1 22:1 23:4 24:1 25:4 26:19 27:5 28:35 29:15 30:19 31:19 32:41 33:427 34:90 35:77 36:31 37:38 38:35 39:71 40:30 41:43
