program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l241_merged.fq,1000000,241,999916,36400,963600,35.217,2:1814 3:1421 4:1493 5:1699 6:1634 7:876 8:877 9:506 10:1074 11:515 12:613 13:276 14:164 15:924 16:643 17:225 18:260 19:114 20:1085 21:377 22:183 23:327 24:250 25:573 26:507 27:145 28:94 29:58 30:373 31:115 32:70 33:36 34:40 35:143 36:85 37:37 38:20 39:16 40:116 41:31 42:151 43:37 44:22 45:63 46:23 47:10 48:28 49:66 50:96 51:33 52:29 53:17 54:21 55:95 56:27 57:21 58:19 59:24 60:110 61:50 62:28 63:42 64:163 65:90 66:43 67:32 68:54 69:39 70:80 71:27 72:45 73:17 74:37 75:104 76:36 77:29 78:53 79:16 80:101 81:36 82:38 83:29 84:283 85:126 86:46 87:24 88:43 89:22 90:135 91:33 92:34 93:39 94:32 95:83 96:101 97:18 98:82 99:53 100:144 101:29 102:84 103:19 104:47 105:119 106:58 107:24 108:95 109:21 110:108 111:43 112:58 113:15 114:72 115:162 116:76 117:13 118:1 119:23 120:46 121:17 122:7 123:8 124:41 125:58 126:232 127:41 128:11 129:16 130:31 131:7 132:4 133:9 134:12 135:56 136:15 137:18 138:10 139:12 140:38 141:14 142:12 143:6 144:36 145:36 146:9 147:52 148:3 149:7 150:41 151:3 152:5 153:6 154:11 155:38 156:7 157:3 158:7 159:14 160:76 161:1 162:4 163:60 164:22 165:64 166:10 167:65 168:203 169:37 170:166 171:251 172:58 173:11 174:90 175:115 176:17 177:11 178:12 179:43 180:59 181:1 182:30 183:11 184:21 185:44 186:5 188:4 189:17 190:43 191:9 192:7 193:14 194:17 195:50 196:21 197:5 198:25 199:28 200:111 201:25 202:76 203:41 204:100 205:353 206:45 207:67 208:68 209:304 210:1532 211:50 212:50 213:84 214:232 215:700 216:212 217:86 218:276 219:786 220:498 221:223 222:214 223:72 224:423 225:620 226:193 227:294 228:182 229:495 230:1007
fastp,gen_n1000000_l242_merged.fq,1000000,242,999915,35134,964866,35.272,3:1116 4:1993 5:2235 6:1117 7:799 8:908 9:624 10:1267 11:463 12:664 13:340 14:287 15:1050 16:580 17:175 18:253 19:144 20:1141 21:426 22:177 23:361 24:273 25:599 26:555 27:146 28:113 29:59 30:409 31:136 32:78 33:33 34:41 35:140 36:82 37:42 38:21 39:14 40:121 41:42 42:174 43:49 44:15 45:61 46:33 47:14 48:27 49:61 50:81 51:26 52:27 53:14 54:19 55:97 56:38 57:14 58:15 59:24 60:135 61:49 62:35 63:44 64:156 65:109 66:51 67:23 68:37 69:46 70:90 71:28 72:35 73:20 74:32 75:93 76:47 77:16 78:35 79:17 80:80 81:27 82:39 83:23 84:264 85:116 86:42 87:28 88:41 89:22 90:163 91:27 92:26 93:43 94:28 95:107 96:81 97:20 98:92 99:54 100:152 101:30 102:92 103:20 104:55 105:127 106:52 107:11 108:81 109:17 110:98 111:52 112:75 113:12 114:87 115:144 116:88 117:57 118:18 119:17 120:27 121:21 122:11 123:7 124:51 125:53 126:228 127:49 128:11 129:16 130:39 131:9 132:10 133:14 134:11 135:47 136:25 137:17 138:14 139:9 140:25 141:5 142:5 143:6 144:29 145:23 146:9 147:38 148:10 149:7 150:37 151:6 152:1 153:9 154:6 155:45 156:11 157:3 158:16 159:19 160:62 161:11 162:7 163:71 164:18 165:52 166:18 167:59 168:243 169:40 170:140 171:273 172:61 173:11 174:103 175:115 176:24 177:19 178:5 179:34 180:55 181:4 182:34 183:3 184:22 185:33 186:1 188:7 189:11 190:33 191:4 192:7 193:12 194:21 195:46 196:16 197:8 198:24 199:26 200:93 201:16 202:61 203:27 204:62 205:305 206:41 207:42 208:71 209:322 210:1352 211:32 212:40 213:51 214:190 215:541 216:178 217:134 218:256 219:672 220:432 221:182 222:379 223:47 224:399 225:550 226:129 227:470 228:153 229:360 230:636 231:680
fastp,gen_n1000000_l243_merged.fq,1000000,243,999910,35191,964809,32.99,4:1899 5:2716 6:1656 7:576 8:1253 9:825 10:1481 11:631 12:407 13:228 14:288 15:1171 16:593 17:213 18:277 19:153 20:1265 21:476 22:228 23:383 24:290 25:670 26:629 27:225 28:107 29:47 30:474 31:160 32:107 33:43 34:41 35:178 36:75 37:37 38:30 39:27 40:135 41:39 42:192 43:44 44:20 45:59 46:44 47:15 48:29 49:60 50:91 51:31 52:33 53:12 54:27 55:74 56:38 57:14 58:16 59:10 60:121 61:51 62:35 63:46 64:177 65:88 66:48 67:28 68:39 69:49 70:94 71:18 72:31 73:22 74:26 75:89 76:36 77:22 78:35 79:14 80:115 81:42 82:34 83:19 84:299 85:121 86:50 87:28 88:46 89:18 90:142 91:35 92:44 93:50 94:39 95:76 96:84 97:24 98:81 99:58 100:151 101:18 102:79 103:11 104:50 105:93 106:47 107:13 108:68 109:25 110:89 111:38 112:62 113:16 114:104 115:160 116:83 117:44 118:37 119:18 120:29 121:23 122:6 123:7 124:51 125:51 126:214 127:53 128:15 129:10 130:38 131:6 132:7 133:7 134:18 135:38 136:18 137:13 138:17 139:7 140:21 141:8 142:5 143:2 144:21 145:30 146:6 147:39 148:6 149:12 150:45 151:7 152:9 153:10 154:10 155:34 156:16 157:8 158:14 159:10 160:64 161:8 162:5 163:58 164:24 165:53 166:12 167:81 168:208 169:41 170:159 171:260 172:56 173:13 174:90 175:92 176:17 177:12 178:17 179:32 180:45 181:3 182:31 183:14 184:18 185:42 186:8 187:2 188:5 189:23 190:42 191:5 192:15 193:14 194:12 195:41 196:15 197:4 198:34 199:28 200:74 201:15 202:39 203:27 204:61 205:255 206:46 207:44 208:61 209:273 210:1212 211:28 212:38 213:49 214:165 215:496 216:145 217:92 218:356 219:575 220:351 221:144 222:314 223:71 224:349 225:459 226:104 227:368 228:266 229:273 230:432 231:362 232:481
fastp,gen_n1000000_l244_merged.fq,1000000,244,999901,34119,965881,33.289,5:2404 6:2075 7:958 8:703 9:700 10:1725 11:785 12:541 13:237 14:329 15:1289 16:780 17:263 18:165 19:106 20:1349 21:549 22:234 23:470 24:313 25:717 26:707 27:193 28:147 29:51 30:502 31:164 32:106 33:47 34:48 35:187 36:106 37:42 38:17 39:24 40:158 41:66 42:201 43:60 44:34 45:62 46:29 47:16 48:35 49:52 50:96 51:24 52:25 53:14 54:27 55:91 56:45 57:14 58:14 59:13 60:113 61:47 62:28 63:32 64:152 65:106 66:51 67:22 68:43 69:40 70:97 71:17 72:31 73:20 74:21 75:102 76:33 77:16 78:34 79:16 80:108 81:33 82:31 83:25 84:254 85:124 86:49 87:25 88:45 89:17 90:132 91:39 92:43 93:33 94:43 95:93 96:96 97:24 98:80 99:48 100:145 101:31 102:78 103:28 104:58 105:105 106:42 107:17 108:88 109:25 110:101 111:56 112:61 113:14 114:95 115:133 116:81 117:61 118:37 119:37 120:24 121:24 122:8 123:6 124:38 125:49 126:252 127:44 128:9 129:15 130:33 131:8 132:7 133:9 134:19 135:45 136:28 137:15 138:21 139:9 140:30 141:9 142:9 143:8 144:45 145:32 146:9 147:60 148:8 149:8 150:23 151:5 152:5 153:9 154:11 155:28 156:10 157:6 158:10 159:11 160:66 161:3 162:10 163:53 164:17 165:47 166:16 167:81 168:224 169:40 170:138 171:247 172:60 173:12 174:80 175:97 176:20 177:6 178:13 179:27 180:53 181:5 182:35 183:13 184:17 185:41 186:4 187:4 188:4 189:17 190:44 191:4 192:13 193:11 194:7 195:27 196:19 197:2 198:23 199:16 200:54 201:12 202:48 203:16 204:42 205:206 206:33 207:35 208:48 209:246 210:1123 211:30 212:35 213:49 214:135 215:415 216:114 217:94 218:296 219:822 220:301 221:108 222:260 223:76 224:487 225:391 226:85 227:281 228:157 229:363 230:394 231:261 232:223 233:499
fastp,gen_n1000000_l245_merged.fq,1000000,245,999912,34011,965989,36.057,6:1540 7:1215 8:1015 9:497 10:1919 11:950 12:814 13:345 14:175 15:1359 16:789 17:298 18:190 19:98 20:1465 21:596 22:246 23:573 24:400 25:777 26:760 27:274 28:167 29:66 30:581 31:181 32:99 33:60 34:41 35:213 36:91 37:49 38:30 39:23 40:158 41:40 42:238 43:84 44:20 45:85 46:21 47:15 48:38 49:79 50:83 51:27 52:25 53:12 54:23 55:111 56:28 57:18 58:24 59:11 60:87 61:37 62:26 63:31 64:158 65:96 66:34 67:28 68:47 69:50 70:99 71:26 72:36 73:13 74:24 75:69 76:30 77:23 78:35 79:12 80:100 81:42 82:20 83:24 84:282 85:121 86:51 87:20 88:40 89:24 90:116 91:35 92:34 93:46 94:32 95:90 96:97 97:30 98:75 99:47 100:112 101:25 102:92 103:15 104:52 105:107 106:37 107:10 108:89 109:19 110:91 111:41 112:63 113:18 114:69 115:79 116:61 117:59 118:20 119:35 120:309 121:43 122:12 123:9 124:35 125:47 126:221 127:34 128:11 129:10 130:54 131:18 132:12 133:3 134:17 135:45 136:14 137:21 138:13 139:6 140:33 141:4 142:4 143:10 144:30 145:19 146:11 147:57 148:7 149:8 150:35 151:5 152:9 153:5 154:9 155:48 156:9 157:8 158:12 159:14 160:80 161:4 162:7 163:59 164:25 165:45 166:14 167:67 168:250 169:35 170:188 171:265 172:61 173:17 174:102 175:111 176:25 177:15 178:8 179:37 180:55 181:2 182:32 183:6 184:22 185:48 186:6 187:4 188:9 189:20 190:37 191:4 192:11 193:12 194:8 195:36 196:11 197:6 198:28 199:13 200:57 201:10 202:36 203:18 204:33 205:208 206:32 207:39 208:43 209:233 210:1169 211:23 212:36 213:30 214:156 215:455 216:116 217:89 218:270 219:795 220:611 221:82 222:238 223:71 224:428 225:598 226:68 227:252 228:159 229:328 230:606 231:166 232:134 233:245 234:704
fastp,gen_n1000000_l246_merged.fq,1000000,246,999922,32202,967798,38.838,7:912 8:1373 9:861 10:1347 11:765 12:849 13:451 14:284 15:1065 16:792 17:308 18:293 19:157 20:846 21:364 22:277 23:617 24:409 25:836 26:867 27:281 28:172 29:68 30:638 31:197 32:108 33:52 34:44 35:241 36:114 37:47 38:38 39:32 40:163 41:59 42:235 43:58 44:34 45:65 46:31 47:12 48:33 49:56 50:87 51:28 52:23 53:8 54:22 55:100 56:41 57:16 58:18 59:12 60:91 61:49 62:26 63:40 64:155 65:108 66:45 67:26 68:39 69:45 70:83 71:13 72:39 73:17 74:36 75:99 76:30 77:16 78:30 79:26 80:82 81:37 82:36 83:23 84:288 85:113 86:43 87:23 88:38 89:21 90:99 91:29 92:36 93:46 94:43 95:96 96:90 97:25 98:78 99:43 100:127 101:27 102:86 103:13 104:54 105:103 106:46 107:21 108:69 109:19 110:105 111:49 112:75 113:16 114:73 115:78 116:67 117:51 118:41 119:43 120:291 121:55 122:8 123:10 124:47 125:40 126:195 127:40 128:16 129:27 130:44 131:6 132:6 133:13 134:14 135:61 136:23 137:19 138:18 139:8 140:35 141:13 142:8 143:2 144:33 145:43 146:16 147:46 148:7 149:12 150:46 151:6 152:5 153:6 154:9 155:52 156:13 157:3 158:12 159:20 160:76 161:9 162:13 163:56 164:25 165:67 166:17 167:65 168:208 169:41 170:187 171:259 172:65 173:8 174:112 175:135 176:24 177:12 178:11 179:30 180:54 181:3 182:30 183:5 184:15 185:35 186:7 187:2 188:8 189:17 190:35 191:6 192:14 193:16 194:13 195:24 196:16 197:5 198:23 199:16 200:59 201:5 202:31 203:13 204:29 205:193 206:30 207:25 208:36 209:204 210:1055 211:23 212:37 213:24 214:157 215:448 216:96 217:78 218:280 219:739 220:619 221:171 222:201 223:52 224:399 225:578 226:93 227:217 228:127 229:269 230:572 231:286 232:75 233:186 234:505 235:927
fastp,gen_n1000000_l247_merged.fq,1000000,247,999925,32410,967590,36.525,8:1389 9:1191 10:1755 11:727 12:1067 13:563 14:430 15:1207 16:639 17:286 18:323 19:177 20:889 21:352 22:225 23:723 24:521 25:924 26:1003 27:310 28:200 29:87 30:679 31:230 32:132 33:52 34:63 35:240 36:154 37:55 38:38 39:33 40:204 41:73 42:275 43:69 44:28 45:77 46:43 47:12 48:28 49:49 50:95 51:34 52:25 53:12 54:18 55:94 56:44 57:14 58:25 59:10 60:94 61:35 62:31 63:39 64:173 65:86 66:50 67:36 68:47 69:49 70:94 71:30 72:47 73:16 74:32 75:94 76:32 77:24 78:30 79:14 80:98 81:27 82:38 83:18 84:259 85:128 86:31 87:22 88:46 89:23 90:110 91:18 92:45 93:40 94:50 95:92 96:89 97:20 98:93 99:39 100:119 101:21 102:69 103:19 104:45 105:108 106:46 107:17 108:89 109:23 110:87 111:51 112:62 113:13 114:72 115:101 116:68 117:48 118:20 119:38 120:284 121:67 122:46 123:11 124:40 125:51 126:195 127:42 128:18 129:17 130:29 131:5 132:7 133:7 134:14 135:54 136:23 137:14 138:9 139:8 140:19 141:13 142:2 143:6 144:25 145:30 146:10 147:40 148:6 149:6 150:37 151:6 152:9 153:3 154:11 155:37 156:5 157:3 158:15 159:16 160:74 161:3 162:9 163:52 164:20 165:75 166:11 167:76 168:231 169:44 170:167 171:239 172:67 173:7 174:101 175:102 176:25 177:14 178:17 179:25 180:52 181:3 182:30 183:7 184:19 185:49 186:11 187:4 188:3 189:23 190:34 191:10 192:13 193:11 194:10 195:44 196:24 197:2 198:15 199:7 200:55 201:6 202:26 203:13 204:23 205:155 206:27 207:25 208:46 209:197 210:933 211:19 212:21 213:23 214:106 215:396 216:77 217:64 218:207 219:602 220:531 221:127 222:288 223:40 224:321 225:515 226:85 227:292 228:104 229:285 230:522 231:214 232:166 233:115 234:336 235:599 236:531
fastp,gen_n1000000_l248_merged.fq,1000000,248,999926,31563,968437,35.439,9:1001 10:2284 11:1047 12:607 13:484 14:507 15:1376 16:715 17:236 18:365 19:210 20:1012 21:432 22:186 23:766 24:556 25:1028 26:1140 27:351 28:213 29:101 30:775 31:232 32:134 33:54 34:71 35:285 36:176 37:77 38:45 39:35 40:219 41:83 42:287 43:77 44:47 45:108 46:37 47:16 48:21 49:51 50:87 51:35 52:19 53:20 54:21 55:106 56:40 57:14 58:18 59:10 60:86 61:32 62:34 63:41 64:155 65:98 66:39 67:18 68:42 69:38 70:88 71:29 72:29 73:22 74:28 75:85 76:35 77:9 78:33 79:16 80:91 81:20 82:22 83:17 84:262 85:125 86:34 87:36 88:43 89:15 90:122 91:25 92:36 93:41 94:37 95:81 96:91 97:18 98:82 99:60 100:133 101:32 102:95 103:23 104:58 105:91 106:48 107:24 108:80 109:16 110:90 111:40 112:75 113:18 114:92 115:93 116:68 117:55 118:35 119:47 120:288 121:60 122:29 123:43 124:26 125:56 126:234 127:41 128:16 129:21 130:18 131:6 132:10 133:8 134:15 135:59 136:25 137:15 138:15 139:12 140:35 141:3 142:5 143:5 144:24 145:42 146:10 147:41 148:4 149:12 150:44 151:9 152:4 153:6 154:7 155:36 156:9 157:5 158:9 159:9 160:88 161:8 162:3 163:56 164:20 165:64 166:16 167:81 168:229 169:37 170:172 171:238 172:54 173:11 174:106 175:126 176:9 177:10 178:11 179:39 180:48 181:4 182:27 183:7 184:25 185:50 186:3 187:4 188:9 189:20 190:34 191:2 192:12 193:12 194:13 195:24 196:13 197:3 198:17 199:15 200:48 201:4 202:23 203:15 204:35 205:139 206:26 207:19 208:31 209:154 210:841 211:26 212:15 213:21 214:89 215:334 216:50 217:54 218:185 219:527 220:524 221:99 222:227 223:68 224:285 225:438 226:72 227:225 228:143 229:219 230:410 231:179 232:118 233:219 234:235 235:444 236:282 237:459
fastp,gen_n1000000_l249_merged.fq,1000000,249,999922,31619,968381,34.165,10:2500 11:1369 12:911 13:336 14:570 15:1508 16:912 17:375 18:253 19:188 20:1089 21:473 22:208 23:555 24:421 25:1168 26:1313 27:406 28:240 29:111 30:807 31:308 32:157 33:64 34:58 35:348 36:179 37:78 38:44 39:28 40:233 41:94 42:328 43:100 44:28 45:131 46:54 47:14 48:37 49:66 50:75 51:22 52:23 53:15 54:23 55:73 56:43 57:11 58:12 59:12 60:92 61:28 62:23 63:36 64:153 65:90 66:43 67:29 68:61 69:47 70:82 71:28 72:43 73:17 74:30 75:107 76:39 77:28 78:33 79:21 80:88 81:29 82:24 83:20 84:274 85:98 86:45 87:33 88:32 89:14 90:124 91:37 92:33 93:21 94:37 95:93 96:86 97:23 98:75 99:45 100:117 101:32 102:85 103:26 104:50 105:110 106:48 107:13 108:77 109:15 110:97 111:37 112:64 113:12 114:68 115:76 116:42 117:60 118:36 119:39 120:287 121:50 122:46 123:50 124:120 125:27 126:205 127:46 128:12 129:16 130:26 131:9 132:8 133:7 134:24 135:44 136:21 137:10 138:9 139:12 140:32 141:9 142:10 143:7 144:35 145:24 146:5 147:47 148:8 149:7 150:25 151:3 152:4 153:5 154:12 155:25 156:12 157:3 158:8 159:12 160:72 161:6 162:10 163:60 164:27 165:50 166:16 167:75 168:239 169:39 170:172 171:248 172:60 173:10 174:104 175:102 176:21 177:10 178:11 179:38 180:50 181:7 182:28 183:5 184:23 185:41 186:3 187:1 188:4 189:22 190:33 191:5 192:12 193:8 194:15 195:32 196:5 197:2 198:14 199:11 200:38 201:6 202:15 203:18 204:14 205:125 206:24 207:21 208:30 209:122 210:800 211:20 212:17 213:19 214:84 215:287 216:39 217:54 218:149 219:474 220:412 221:64 222:230 223:52 224:452 225:366 226:61 227:174 228:119 229:284 230:328 231:163 232:74 233:155 234:355 235:360 236:175 237:204 238:486
fastp,gen_n1000000_l24_merged.fq,1000000,24,999913,1000000,0,0.116,0:975774 1:22226 2:1138 3:241 4:596 5:23 6:2
fastp,gen_n1000000_l250_merged.fq,1000000,250,999914,30671,969329,37.461,11:700 12:1039 13:606 14:307 15:1627 16:1009 17:416 18:267 19:157 20:1229 21:542 22:291 23:693 24:385 25:1220 26:1497 27:491 28:236 29:117 30:882 31:344 32:180 33:76 34:70 35:389 36:175 37:91 38:42 39:45 40:269 41:87 42:366 43:111 44:41 45:120 46:55 47:18 48:33 49:68 50:93 51:34 52:22 53:14 54:21 55:81 56:39 57:17 58:14 59:10 60:87 61:27 62:28 63:27 64:168 65:97 66:52 67:25 68:37 69:42 70:85 71:42 72:45 73:18 74:27 75:77 76:34 77:18 78:28 79:16 80:78 81:35 82:26 83:16 84:288 85:140 86:50 87:34 88:32 89:17 90:127 91:25 92:51 93:28 94:36 95:79 96:87 97:20 98:68 99:53 100:107 101:38 102:72 103:17 104:45 105:97 106:51 107:17 108:83 109:14 110:81 111:42 112:52 113:25 114:88 115:94 116:63 117:41 118:38 119:37 120:221 121:51 122:43 123:39 124:87 125:171 126:215 127:55 128:10 129:14 130:30 131:10 132:6 133:7 134:10 135:44 136:21 137:16 138:7 139:11 140:28 141:3 142:10 143:3 144:36 145:51 146:11 147:47 148:9 149:10 150:39 151:5 152:4 153:5 154:9 155:32 156:11 157:7 158:8 159:15 160:75 161:7 162:7 163:52 164:34 165:57 166:15 167:70 168:205 169:42 170:156 171:257 172:72 173:17 174:109 175:114 176:13 177:13 178:16 179:30 180:61 181:3 182:26 183:9 184:23 185:45 186:3 187:5 188:9 189:14 190:49 191:5 192:17 193:1 194:10 195:35 196:18 197:5 198:12 199:6 200:37 201:3 202:16 203:10 204:16 205:96 206:13 207:18 208:24 209:116 210:726 211:17 212:21 213:12 214:88 215:278 216:40 217:32 218:147 219:408 220:425 221:35 222:192 223:46 224:421 225:694 226:57 227:163 228:114 229:283 230:523 231:137 232:60 233:108 234:284 235:604 236:143 237:121 238:276 239:731
fastp,gen_n1000000_l25_merged.fq,1000000,25,999934,1000000,0,0.111,0:975236 1:23014 2:1033 3:223 4:487 5:5 6:2
fastp,gen_n1000000_l26_merged.fq,1000000,26,999902,1000000,0,0.109,0:974494 1:23878 2:998 3:173 4:452 5:3 6:2
fastp,gen_n1000000_l27_merged.fq,1000000,27,999923,1000000,0,0.105,0:974006 1:24522 2:976 3:145 4:349 5:2
fastp,gen_n1000000_l28_merged.fq,1000000,28,999925,1000000,0,0.105,0:972872 1:25717 2:930 3:107 4:373 5:1
fastp,gen_n1000000_l29_merged.fq,1000000,29,999910,1000000,0,0.103,0:972131 1:26535 2:912 3:111 4:302 5:9
fastp,gen_n1000000_l2_merged.fq,1000000,2,999917,0,1000000,NA,
fastp,gen_n1000000_l30_merged.fq,1000000,30,999915,1000000,0,0.1,0:971907 1:26895 2:830 3:79 4:282 5:7
fastp,gen_n1000000_l31_merged.fq,1000000,31,999941,1000000,0,0.099,0:971014 1:27820 2:854 3:88 4:215 5:8 6:1
fastp,gen_n1000000_l32_merged.fq,1000000,32,999915,1000000,0,0.099,0:970063 1:28841 2:778 3:70 4:243 5:4 6:1
fastp,gen_n1000000_l33_merged.fq,1000000,33,999916,1000000,0,0.096,0:969785 1:29159 2:804 3:65 4:185 5:2
fastp,gen_n1000000_l34_merged.fq,1000000,34,999923,1000000,0,0.097,0:968728 1:30200 2:762 3:75 4:228 5:6 6:1
fastp,gen_n1000000_l35_merged.fq,1000000,35,999902,1000000,0,0.096,0:967835 1:31208 2:758 3:58 4:137 5:3 6:1
fastp,gen_n1000000_l36_merged.fq,1000000,36,999911,1000000,0,0.096,0:966723 1:32248 2:813 3:52 4:156 5:8
fastp,gen_n1000000_l37_merged.fq,1000000,37,999911,1000000,0,0.095,0:966168 1:32857 2:811 3:48 4:116
fastp,gen_n1000000_l38_merged.fq,1000000,38,999924,1000000,0,0.095,0:965102 1:33925 2:780 3:47 4:145 5:1
fastp,gen_n1000000_l39_merged.fq,1000000,39,999914,1000000,0,0.094,0:964342 1:34716 2:814 3:35 4:90 5:3
fastp,gen_n1000000_l3_merged.fq,1000000,3,999926,0,1000000,NA,
fastp,gen_n1000000_l40_merged.fq,1000000,40,999925,1000000,0,0.095,0:963275 1:35741 2:831 3:35 4:117 5:1
fastp,gen_n1000000_l41_merged.fq,1000000,41,999926,1000000,0,0.095,0:962160 1:36849 2:875 3:37 4:78 5:1
fastp,gen_n1000000_l42_merged.fq,1000000,42,999912,1000000,0,0.095,0:961424 1:37629 2:833 3:26 4:83 5:5
fastp,gen_n1000000_l43_merged.fq,1000000,43,999903,1000000,0,0.094,0:960744 1:38269 2:904 3:33 4:49 5:1
fastp,gen_n1000000_l44_merged.fq,1000000,44,999915,1000000,0,0.094,0:959866 1:39084 2:934 3:35 4:78 5:3
fastp,gen_n1000000_l45_merged.fq,1000000,45,999937,1000000,0,0.094,0:958950 1:40038 2:933 3:28 4:49 5:1 6:1
fastp,gen_n1000000_l46_merged.fq,1000000,46,999918,1000000,0,0.095,0:957841 1:41057 2:995 3:30 4:59 5:8 6:6 8:4
fastp,gen_n1000000_l47_merged.fq,1000000,47,999916,1000000,0,0.095,0:956844 1:42046 2:981 3:29 4:62 5:30 6:8
fastp,gen_n1000000_l48_merged.fq,1000000,48,999919,1000000,0,0.096,0:955773 1:42991 2:993 3:28 4:115 5:68 6:26 8:4 10:1 12:1
fastp,gen_n1000000_l49_merged.fq,1000000,49,999920,1000000,0,0.097,0:954885 1:43624 2:1157 3:29 4:144 5:122 6:24 8:4 10:4 11:1 12:6
fastp,gen_n1000000_l4_merged.fq,1000000,4,999926,0,1000000,NA,
fastp,gen_n1000000_l50_merged.fq,1000000,50,999907,1000000,0,0.099,0:953486 1:44837 2:1167 3:34 4:177 5:218 6:39 8:11 9:2 10:18 11:2 12:8 13:1
fastp,gen_n1000000_l51_merged.fq,1000000,51,999911,1000000,0,0.099,0:952663 1:45632 2:1175 3:33 4:157 5:240 6:49 7:3 8:10 9:2 10:24 12:11 14:1
fastp,gen_n1000000_l52_merged.fq,1000000,52,999894,1000000,0,0.101,0:951104 1:47113 2:1220 3:32 4:194 5:237 6:53 7:3 8:7 9:4 10:23 12:10
fastp,gen_n1000000_l53_merged.fq,1000000,53,999924,1000000,0,0.099,0:950800 1:47424 2:1265 3:43 4:140 5:240 6:46 7:2 8:11 9:5 10:19 12:5
fastp,gen_n1000000_l54_merged.fq,1000000,54,999907,1000000,0,0.1,0:949675 1:48502 2:1299 3:39 4:158 5:230 6:52 7:3 8:13 9:3 10:20 12:5 13:1
fastp,gen_n1000000_l55_merged.fq,1000000,55,999911,1000000,0,0.1,0:948610 1:49488 2:1351 3:36 4:178 5:230 6:67 7:2 8:15 9:3 10:16 12:3 14:1
fastp,gen_n1000000_l56_merged.fq,1000000,56,999912,1000000,0,0.1,0:947500 1:50543 2:1409 3:37 4:166 5:248 6:46 7:3 8:14 9:4 10:18 11:3 12:8 13:1
fastp,gen_n1000000_l57_merged.fq,1000000,57,999918,1000000,0,0.1,0:946755 1:51253 2:1473 3:44 4:146 5:225 6:52 7:2 8:13 9:3 10:25 11:1 12:6 13:1 14:1
fastp,gen_n1000000_l58_merged.fq,1000000,58,999907,1000000,0,0.1,0:945630 1:52343 2:1492 3:63 4:155 5:227 6:52 7:1 8:9 9:4 10:14 11:3 12:7
fastp,gen_n1000000_l59_merged.fq,1000000,59,999911,1000000,0,0.1,0:944608 1:53256 2:1592 3:42 4:161 5:246 6:62 7:1 8:7 10:18 12:6 14:1
fastp,gen_n1000000_l5_merged.fq,1000000,5,999909,0,1000000,NA,
fastp,gen_n1000000_l60_merged.fq,1000000,60,999914,1000000,0,0.1,0:943518 1:54395 2:1556 3:40 4:164 5:238 6:43 7:5 8:6 9:5 10:26 11:2 12:2
fastp,gen_n1000000_l61_merged.fq,1000000,61,999912,1000000,0,0.101,0:942310 1:55483 2:1694 3:45 4:166 5:215 6:46 7:4 8:6 9:2 10:24 11:1 12:4
fastp,gen_n1000000_l62_merged.fq,1000000,62,999918,999999,1,0.1,0:941999 1:55788 2:1660 3:54 4:167 5:240 6:44 7:3 8:11 9:1 10:24 12:6 13:1 14:1
fastp,gen_n1000000_l63_merged.fq,1000000,63,999908,1000000,0,0.1,0:940660 1:57064 2:1715 3:61 4:171 5:244 6:47 7:2 8:10 9:4 10:12 12:8 13:1 14:1
fastp,gen_n1000000_l64_merged.fq,1000000,64,999907,1000000,0,0.101,0:939461 1:58056 2:1865 3:60 4:197 5:251 6:69 7:5 8:11 9:1 10:19 11:2 12:3
fastp,gen_n1000000_l65_merged.fq,1000000,65,999905,1000000,0,0.1,0:938888 1:58662 2:1934 3:60 4:156 5:208 6:53 7:2 8:9 9:3 10:17 11:2 12:5 13:1
fastp,gen_n1000000_l66_merged.fq,1000000,66,999918,1000000,0,0.101,0:937552 1:59989 2:1952 3:58 4:148 5:206 6:60 7:3 8:7 9:4 10:15 12:3 13:1 14:2
fastp,gen_n1000000_l67_merged.fq,1000000,67,999934,1000000,0,0.101,0:936334 1:61105 2:1995 3:77 4:168 5:218 6:61 7:2 8:6 9:3 10:23 12:6 13:1 14:1
fastp,gen_n1000000_l68_merged.fq,1000000,68,999927,1000000,0,0.101,0:935600 1:61731 2:2104 3:73 4:171 5:216 6:52 7:7 8:11 9:3 10:26 11:1 12:5
fastp,gen_n1000000_l69_merged.fq,1000000,69,999931,1000000,0,0.101,0:935022 1:62200 2:2225 3:58 4:140 5:248 6:60 7:3 8:9 9:6 10:22 11:1 12:6
fastp,gen_n1000000_l6_merged.fq,1000000,6,999928,426,999574,99.844,5:5 6:420 7:1
fastp,gen_n1000000_l70_merged.fq,1000000,70,999920,1000000,0,0.101,0:933561 1:63688 2:2165 3:70 4:159 5:253 6:60 7:4 8:12 9:1 10:20 11:1 12:6
fastp,gen_n1000000_l71_merged.fq,1000000,71,999921,1000000,0,0.102,0:931976 1:65136 2:2304 3:65 4:173 5:245 6:58 7:6 8:12 9:3 10:16 12:3 13:3
fastp,gen_n1000000_l72_merged.fq,1000000,72,999922,1000000,0,0.102,0:931289 1:65732 2:2409 3:88 4:163 5:208 6:64 7:6 8:10 9:7 10:17 11:1 12:5 13:1
fastp,gen_n1000000_l73_merged.fq,1000000,73,999921,1000000,0,0.102,0:930222 1:66764 2:2464 3:75 4:148 5:211 6:63 7:6 8:15 9:3 10:20 11:4 12:5
