program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,1000000,0,0.021,0:993816 1:6162 2:22
leeHom,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.021,0:993404 1:6576 2:20
leeHom,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.021,0:993245 1:6739 2:16
leeHom,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.021,0:993111 1:6866 2:23
leeHom,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.021,0:992935 1:7042 2:23
leeHom,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.021,0:992701 1:7272 2:27
leeHom,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.021,0:992463 1:7512 2:25
leeHom,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.021,0:992283 1:7686 2:30 3:1
leeHom,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.021,0:991889 1:8079 2:31 3:1
leeHom,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.021,0:991873 1:8088 2:38 3:1
leeHom,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,0,0.044,0:998685 1:1314 2:1
leeHom,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.021,0:991671 1:8300 2:29
leeHom,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.021,0:991339 1:8622 2:39
leeHom,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.021,0:991260 1:8705 2:35
leeHom,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.021,0:991108 1:8857 2:35
leeHom,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.021,0:990858 1:9096 2:46
leeHom,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.021,0:990495 1:9455 2:50
leeHom,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.021,0:990359 1:9601 2:40
leeHom,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.021,0:990151 1:9805 2:44
leeHom,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.021,0:990006 1:9955 2:39
leeHom,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,999999,1,0.021,0:989683 1:10254 2:62
leeHom,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,1000000,0,0.046,0:998173 1:1823 2:4
leeHom,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.021,0:989540 1:10393 2:67
leeHom,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.021,0:989169 1:10766 2:65
leeHom,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.022,0:988871 1:11065 2:63 3:1
leeHom,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.021,0:988842 1:11093 2:65
leeHom,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.021,0:988657 1:11288 2:54 3:1
leeHom,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.021,0:988384 1:11554 2:62
leeHom,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.021,0:988313 1:11614 2:73
leeHom,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.021,0:988110 1:11829 2:61
leeHom,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.021,0:987818 1:12101 2:80 3:1
leeHom,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.021,0:987625 1:12285 2:90
leeHom,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,1000000,0,0.044,0:997782 1:2218
leeHom,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.021,0:987445 1:12481 2:74
leeHom,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.021,0:987118 1:12813 2:69
leeHom,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,1000000,0,0.021,0:987078 1:12843 2:79
leeHom,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.021,0:986731 1:13182 2:86 3:1
leeHom,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.021,0:986555 1:13362 2:81 3:2
leeHom,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.021,0:986257 1:13650 2:93
leeHom,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.021,0:986097 1:13804 2:98 3:1
leeHom,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.021,0:985837 1:14064 2:99
leeHom,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.021,0:985654 1:14242 2:104
leeHom,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.021,0:985339 1:14541 2:118 3:2
leeHom,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,1000000,0,0.038,0:997700 1:2292 2:8
leeHom,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,999999,1,0.022,0:985040 1:14849 2:108 3:2
leeHom,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.021,0:985082 1:14805 2:111 3:2
leeHom,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,999999,1,0.021,0:984646 1:15241 2:112
leeHom,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.021,0:984723 1:15167 2:108 3:2
leeHom,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.021,0:984328 1:15541 2:131
leeHom,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.022,0:983926 1:15945 2:128 3:1
leeHom,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.021,0:983856 1:16017 2:127
leeHom,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.022,0:983350 1:16522 2:128
leeHom,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.021,0:983513 1:16358 2:128 3:1
leeHom,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,999999,1,0.022,0:983116 1:16738 2:143 3:2
leeHom,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,1000000,0,0.033,0:997712 1:2285 2:3
leeHom,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.022,0:982812 1:17040 2:147 3:1
leeHom,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.021,0:982840 1:17033 2:127
leeHom,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.022,0:982466 1:17361 2:172 3:1
leeHom,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.022,0:982131 1:17704 2:165
leeHom,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.022,0:981882 1:17949 2:169
leeHom,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.021,0:981926 1:17922 2:151 3:1
leeHom,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.022,0:981366 1:18442 2:192
leeHom,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.022,0:981320 1:18511 2:165 3:3 4:1
leeHom,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.022,0:981040 1:18780 2:178 3:2
leeHom,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.022,0:980890 1:18922 2:185 3:3
leeHom,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,1000000,0,0.029,0:997704 1:2294 2:2
leeHom,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.022,0:980476 1:19359 2:165
leeHom,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.022,0:980358 1:19426 2:215 3:1
leeHom,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.022,0:980079 1:19710 2:208 3:3
leeHom,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.021,0:980334 1:19470 2:196
leeHom,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.022,0:979639 1:20163 2:193 3:5
leeHom,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.022,0:979471 1:20310 2:219
leeHom,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.022,0:979069 1:20711 2:216 3:4
leeHom,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.022,0:978849 1:20949 2:202
leeHom,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.022,0:978523 1:21222 2:252 3:3
leeHom,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.022,0:978439 1:21315 2:245 3:1
leeHom,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,1000000,0,0.026,0:997663 1:2335 2:2
