program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l231_merged.fq,1000000,231,999905,993887,6113,1.294,0:675448 1:238294 2:41814 3:4972 4:679 5:194 6:154 7:80 8:132 9:125 10:107 11:68 12:131 13:72 14:76 15:54 16:100 17:58 18:59 19:68 20:90 21:86 22:73 23:115 24:155 25:188 26:254 27:302 28:282 29:198 30:146 31:100 32:117 33:111 34:88 35:68 36:87 37:77 38:88 39:77 40:103 41:113 42:148 43:211 44:237 45:184 46:140 47:200 48:195 49:191 50:325 51:455 52:486 53:455 54:369 55:250 56:222 57:155 58:143 59:86 60:88 61:101 62:104 63:88 64:134 65:102 66:92 67:111 68:119 69:128 70:152 71:212 72:273 73:319 74:288 75:276 76:257 77:226 78:251 79:209 80:230 81:253 82:263 83:241 84:320 85:457 86:651 87:908 88:907 89:695 90:514 91:325 92:298 93:280 94:242 95:213 96:329 97:361 98:437 99:508 100:588 101:659 102:806 103:808 104:784 105:584 106:571 107:625 108:785 109:786 110:723 111:557 112:537 113:466 114:398 115:307 116:262 117:199 118:161 119:94 120:88 121:95 122:101 123:98 124:97 125:72 126:132 127:154 128:195 129:71 130:23 131:7 132:1 133:4 134:6 135:10 136:3 137:6 138:3 139:2 142:1 147:1
AdapterRemoval,gen_n1000000_l232_merged.fq,1000000,232,999935,993424,6576,1.313,0:670878 1:239950 2:43146 3:5177 4:705 5:240 6:172 7:93 8:174 9:120 10:118 11:75 12:169 13:95 14:79 15:76 16:126 17:93 18:79 19:62 20:113 21:95 22:81 23:100 24:185 25:210 26:287 27:300 28:332 29:233 30:173 31:108 32:108 33:94 34:71 35:81 36:93 37:105 38:124 39:85 40:118 41:120 42:174 43:198 44:204 45:208 46:156 47:174 48:166 49:199 50:360 51:522 52:544 53:448 54:347 55:261 56:193 57:143 58:116 59:112 60:112 61:85 62:92 63:95 64:146 65:90 66:85 67:103 68:102 69:122 70:159 71:211 72:285 73:318 74:277 75:300 76:255 77:264 78:224 79:220 80:205 81:260 82:264 83:253 84:315 85:440 86:656 87:855 88:922 89:722 90:487 91:329 92:281 93:290 94:221 95:183 96:281 97:368 98:441 99:509 100:569 101:676 102:763 103:802 104:711 105:578 106:561 107:603 108:822 109:863 110:652 111:550 112:476 113:487 114:496 115:355 116:284 117:203 118:163 119:124 120:116 121:98 122:123 123:124 124:123 125:112 126:157 127:212 128:236 129:86 130:44 131:9 132:6 133:9 134:8 135:5 136:6 137:5 138:4 140:1 141:2 142:2 143:1 144:1 145:1
AdapterRemoval,gen_n1000000_l233_merged.fq,1000000,233,999920,993053,6947,1.347,0:667218 1:241669 2:43797 3:5256 4:777 5:254 6:215 7:128 8:176 9:114 10:146 11:107 12:173 13:103 14:81 15:85 16:114 17:81 18:98 19:61 20:107 21:107 22:80 23:110 24:188 25:204 26:255 27:305 28:340 29:231 30:149 31:138 32:133 33:91 34:87 35:80 36:107 37:115 38:88 39:90 40:115 41:115 42:161 43:191 44:234 45:179 46:158 47:172 48:177 49:216 50:339 51:478 52:571 53:435 54:344 55:274 56:178 57:161 58:128 59:82 60:110 61:86 62:118 63:95 64:112 65:90 66:117 67:124 68:111 69:141 70:157 71:194 72:298 73:304 74:303 75:261 76:252 77:281 78:253 79:186 80:204 81:233 82:257 83:248 84:318 85:410 86:664 87:852 88:872 89:658 90:450 91:289 92:269 93:285 94:201 95:188 96:309 97:329 98:391 99:490 100:548 101:639 102:808 103:782 104:700 105:598 106:561 107:622 108:816 109:721 110:655 111:546 112:513 113:518 114:570 115:452 116:385 117:307 118:240 119:151 120:161 121:116 122:155 123:181 124:141 125:149 126:214 127:245 128:336 129:181 130:65 131:24 132:17 133:8 134:6 135:10 136:7 137:4 138:5 139:3 140:9 141:4 143:1 146:1 147:1 148:1
AdapterRemoval,gen_n1000000_l234_merged.fq,1000000,234,999926,992678,7322,1.348,0:662995 1:243803 2:45003 3:5537 4:802 5:285 6:252 7:142 8:211 9:133 10:163 11:100 12:164 13:115 14:109 15:91 16:143 17:97 18:80 19:77 20:131 21:104 22:88 23:125 24:197 25:205 26:293 27:324 28:351 29:256 30:193 31:111 32:119 33:102 34:99 35:95 36:116 37:112 38:101 39:92 40:107 41:112 42:162 43:215 44:203 45:187 46:153 47:172 48:183 49:200 50:347 51:483 52:516 53:436 54:345 55:247 56:185 57:164 58:130 59:99 60:87 61:99 62:84 63:101 64:81 65:92 66:96 67:100 68:124 69:107 70:162 71:227 72:269 73:295 74:289 75:283 76:257 77:261 78:255 79:189 80:220 81:226 82:261 83:202 84:300 85:434 86:639 87:884 88:838 89:587 90:351 91:248 92:224 93:247 94:225 95:198 96:286 97:363 98:434 99:462 100:552 101:595 102:739 103:768 104:656 105:540 106:493 107:584 108:719 109:611 110:537 111:474 112:556 113:616 114:663 115:608 116:497 117:361 118:306 119:243 120:170 121:156 122:187 123:203 124:184 125:150 126:212 127:294 128:380 129:173 130:73 131:26 132:23 133:10 134:11 135:5 136:12 137:12 138:13 139:3 140:4 141:4 142:1 143:2 144:2 145:1
AdapterRemoval,gen_n1000000_l235_merged.fq,1000000,235,999925,992197,7803,1.376,0:659259 1:245478 2:45470 3:5684 4:886 5:313 6:283 7:153 8:225 9:159 10:187 11:112 12:186 13:109 14:102 15:98 16:158 17:118 18:104 19:93 20:149 21:133 22:96 23:162 24:262 25:248 26:298 27:365 28:296 29:234 30:156 31:130 32:142 33:111 34:101 35:101 36:103 37:115 38:102 39:99 40:117 41:136 42:152 43:230 44:171 45:200 46:182 47:177 48:195 49:241 50:384 51:496 52:514 53:421 54:315 55:237 56:184 57:156 58:131 59:67 60:97 61:92 62:95 63:64 64:83 65:65 66:97 67:90 68:101 69:119 70:175 71:228 72:271 73:325 74:307 75:262 76:227 77:238 78:246 79:244 80:250 81:250 82:244 83:210 84:316 85:399 86:632 87:757 88:731 89:537 90:387 91:242 92:228 93:246 94:202 95:196 96:285 97:361 98:414 99:453 100:520 101:600 102:729 103:735 104:572 105:493 106:487 107:553 108:654 109:565 110:476 111:453 112:591 113:726 114:832 115:723 116:556 117:422 118:348 119:242 120:218 121:173 122:217 123:222 124:225 125:176 126:256 127:349 128:456 129:287 130:135 131:49 132:26 133:11 134:14 135:13 136:5 137:8 138:10 139:9 140:1 141:2 142:1 145:2 146:2 149:1
AdapterRemoval,gen_n1000000_l236_merged.fq,1000000,236,999931,991874,8126,1.375,0:655330 1:247457 2:46464 3:5914 4:975 5:357 6:326 7:189 8:241 9:196 10:206 11:123 12:220 13:168 14:137 15:120 16:179 17:141 18:131 19:131 20:142 21:128 22:149 23:153 24:258 25:241 26:325 27:376 28:346 29:237 30:186 31:127 32:150 33:117 34:76 35:86 36:116 37:115 38:118 39:97 40:98 41:121 42:195 43:215 44:212 45:155 46:139 47:144 48:171 49:207 50:369 51:529 52:532 53:419 54:305 55:236 56:197 57:137 58:118 59:84 60:84 61:84 62:99 63:88 64:93 65:65 66:96 67:98 68:115 69:120 70:160 71:224 72:273 73:306 74:294 75:237 76:231 77:257 78:252 79:224 80:212 81:229 82:221 83:181 84:253 85:391 86:578 87:715 88:688 89:461 90:343 91:211 92:259 93:234 94:184 95:172 96:252 97:308 98:445 99:459 100:544 101:588 102:736 103:669 104:585 105:474 106:473 107:610 108:654 109:553 110:447 111:440 112:612 113:708 114:788 115:675 116:543 117:472 118:372 119:290 120:279 121:208 122:213 123:241 124:229 125:206 126:275 127:404 128:574 129:342 130:154 131:62 132:36 133:13 134:9 135:12 136:13 137:7 138:8 139:10 140:5 141:2 142:3 143:1 144:2 145:2 146:1 147:2 149:1
AdapterRemoval,gen_n1000000_l237_merged.fq,1000000,237,999936,991295,8705,1.398,0:651810 1:248026 2:47602 3:6140 4:1021 5:419 6:387 7:226 8:298 9:198 10:241 11:169 12:267 13:145 14:137 15:147 16:201 17:140 18:150 19:126 20:164 21:157 22:144 23:185 24:271 25:278 26:371 27:416 28:341 29:206 30:186 31:134 32:120 33:124 34:92 35:99 36:126 37:104 38:94 39:86 40:113 41:114 42:179 43:226 44:229 45:164 46:159 47:184 48:160 49:257 50:402 51:519 52:513 53:407 54:293 55:222 56:149 57:148 58:113 59:87 60:90 61:83 62:102 63:70 64:90 65:63 66:110 67:98 68:120 69:138 70:193 71:203 72:275 73:272 74:310 75:260 76:220 77:244 78:268 79:207 80:229 81:239 82:238 83:194 84:279 85:355 86:568 87:705 88:647 89:420 90:292 91:236 92:237 93:211 94:183 95:153 96:256 97:307 98:428 99:460 100:550 101:607 102:713 103:706 104:586 105:464 106:473 107:546 108:620 109:521 110:464 111:449 112:584 113:741 114:795 115:588 116:460 117:487 118:416 119:371 120:327 121:230 122:239 123:268 124:286 125:264 126:307 127:424 128:604 129:442 130:254 131:104 132:41 133:12 134:16 135:19 136:13 137:10 138:11 139:10 140:9 141:1 142:3 143:1 144:3 146:7 147:7 148:1 149:1 152:1
AdapterRemoval,gen_n1000000_l238_merged.fq,1000000,238,999904,990696,9304,1.412,0:647189 1:250105 2:48375 3:6413 4:1188 5:481 6:412 7:292 8:388 9:281 10:264 11:189 12:258 13:214 14:177 15:174 16:221 17:196 18:179 19:157 20:184 21:177 22:155 23:240 24:304 25:269 26:350 27:388 28:319 29:206 30:154 31:126 32:151 33:114 34:87 35:94 36:102 37:111 38:88 39:78 40:112 41:138 42:185 43:204 44:198 45:172 46:174 47:166 48:178 49:243 50:412 51:509 52:520 53:405 54:271 55:208 56:179 57:145 58:114 59:79 60:89 61:106 62:92 63:83 64:71 65:64 66:96 67:105 68:109 69:123 70:201 71:217 72:295 73:315 74:275 75:255 76:225 77:247 78:249 79:210 80:218 81:239 82:231 83:209 84:259 85:355 86:531 87:625 88:605 89:378 90:257 91:206 92:261 93:238 94:169 95:151 96:251 97:342 98:385 99:456 100:523 101:623 102:698 103:628 104:578 105:433 106:432 107:552 108:607 109:473 110:359 111:405 112:587 113:653 114:669 115:522 116:465 117:483 118:529 119:434 120:401 121:290 122:299 123:341 124:321 125:290 126:373 127:516 128:743 129:513 130:337 131:128 132:63 133:23 134:20 135:22 136:21 137:19 138:14 139:12 140:9 141:4 142:2 143:5 144:4 145:3 146:2 147:9 148:2 150:1 152:1
AdapterRemoval,gen_n1000000_l239_merged.fq,1000000,239,999903,989925,10075,1.452,0:642652 1:251040 2:49110 3:6813 4:1244 5:581 6:542 7:383 8:475 9:336 10:337 11:226 12:324 13:256 14:217 15:224 16:272 17:189 18:233 19:172 20:223 21:195 22:195 23:230 24:321 25:317 26:353 27:390 28:326 29:221 30:163 31:138 32:135 33:99 34:95 35:73 36:114 37:99 38:106 39:92 40:132 41:148 42:188 43:205 44:213 45:150 46:157 47:177 48:169 49:233 50:476 51:546 52:478 53:350 54:275 55:198 56:160 57:156 58:123 59:95 60:89 61:88 62:97 63:101 64:98 65:69 66:81 67:91 68:108 69:121 70:200 71:242 72:319 73:315 74:317 75:259 76:249 77:233 78:213 79:213 80:225 81:257 82:234 83:174 84:203 85:333 86:484 87:547 88:493 89:317 90:231 91:196 92:213 93:183 94:153 95:153 96:267 97:320 98:376 99:479 100:562 101:611 102:662 103:642 104:506 105:418 106:425 107:493 108:564 109:475 110:389 111:388 112:527 113:623 114:670 115:523 116:505 117:512 118:605 119:544 120:516 121:385 122:390 123:384 124:370 125:325 126:472 127:608 128:819 129:661 130:365 131:181 132:78 133:57 134:26 135:17 136:19 137:24 138:25 139:20 140:14 141:8 142:2 143:5 144:5 145:9 146:3 147:5 148:3 149:2 150:1 154:1
AdapterRemoval,gen_n1000000_l23_merged.fq,1000000,23,999916,1000000,0,0.021,0:995093 1:4894 2:13
AdapterRemoval,gen_n1000000_l240_merged.fq,1000000,240,999915,989127,10873,1.449,0:638392 1:252220 2:50153 3:7039 4:1426 5:700 6:662 7:476 8:557 9:421 10:414 11:304 12:410 13:280 14:278 15:254 16:350 17:266 18:275 19:212 20:242 21:252 22:221 23:248 24:353 25:301 26:379 27:387 28:340 29:218 30:151 31:135 32:126 33:121 34:99 35:93 36:126 37:124 38:113 39:79 40:112 41:142 42:203 43:187 44:196 45:137 46:139 47:168 48:178 49:261 50:443 51:522 52:471 53:366 54:289 55:180 56:171 57:122 58:120 59:69 60:86 61:96 62:84 63:96 64:71 65:66 66:80 67:84 68:103 69:135 70:207 71:246 72:279 73:329 74:301 75:239 76:202 77:243 78:209 79:227 80:228 81:242 82:227 83:201 84:169 85:265 86:451 87:503 88:447 89:300 90:194 91:186 92:190 93:187 94:131 95:146 96:246 97:298 98:406 99:441 100:525 101:543 102:736 103:586 104:409 105:378 106:393 107:445 108:530 109:374 110:315 111:357 112:548 113:604 114:556 115:391 116:484 117:587 118:640 119:662 120:586 121:448 122:398 123:447 124:418 125:354 126:490 127:646 128:906 129:708 130:485 131:262 132:140 133:44 134:41 135:20 136:29 137:26 138:18 139:18 140:24 141:5 142:4 143:3 144:7 145:5 146:3 147:9 148:2 150:1 152:2 154:1
AdapterRemoval,gen_n1000000_l241_merged.fq,1000000,241,999916,44001,955999,29.658,1:247 2:517 3:503 4:901 5:734 6:795 7:580 8:690 9:534 10:553 11:418 12:504 13:386 14:344 15:330 16:397 17:358 18:333 19:290 20:322 21:278 22:273 23:298 24:349 25:258 26:358 27:387 28:315 29:220 30:188 31:146 32:130 33:103 34:95 35:100 36:114 37:121 38:93 39:103 40:114 41:135 42:182 43:189 44:171 45:135 46:158 47:190 48:185 49:270 50:436 51:503 52:476 53:370 54:282 55:193 56:150 57:137 58:126 59:74 60:84 61:101 62:74 63:74 64:74 65:72 66:90 67:98 68:131 69:131 70:173 71:234 72:338 73:315 74:278 75:211 76:242 77:229 78:250 79:240 80:257 81:259 82:214 83:183 84:183 85:291 86:413 87:499 88:408 89:227 90:191 91:180 92:187 93:189 94:145 95:118 96:253 97:300 98:369 99:448 100:479 101:603 102:670 103:570 104:460 105:349 106:387 107:404 108:481 109:374 110:302 111:370 112:495 113:585 114:507 115:401 116:460 117:579 118:636 119:639 120:574 121:473 122:489 123:532 124:527 125:475 126:579 127:696 128:950 129:786 130:526 131:279 132:142 133:65 134:43 135:22 136:35 137:18 138:30 139:28 140:21 141:8 142:9 143:1 144:9 145:10 146:8 147:12 148:6 149:2 151:1
AdapterRemoval,gen_n1000000_l242_merged.fq,1000000,242,999915,46338,953662,28.398,2:601 3:684 4:1086 5:967 6:976 7:791 8:831 9:761 10:700 11:526 12:653 13:551 14:476 15:470 16:502 17:422 18:429 19:316 20:338 21:303 22:246 23:303 24:364 25:267 26:367 27:368 28:307 29:208 30:170 31:132 32:154 33:117 34:99 35:99 36:113 37:115 38:99 39:78 40:122 41:156 42:188 43:195 44:176 45:150 46:182 47:166 48:165 49:265 50:520 51:530 52:482 53:391 54:254 55:184 56:162 57:140 58:103 59:68 60:103 61:88 62:100 63:81 64:66 65:72 66:95 67:97 68:100 69:109 70:191 71:231 72:301 73:310 74:279 75:213 76:222 77:224 78:220 79:222 80:244 81:234 82:225 83:160 84:179 85:246 86:397 87:411 88:331 89:239 90:192 91:179 92:187 93:173 94:127 95:140 96:227 97:267 98:365 99:425 100:521 101:592 102:660 103:563 104:424 105:356 106:368 107:396 108:510 109:342 110:271 111:321 112:559 113:527 114:521 115:406 116:435 117:508 118:635 119:590 120:540 121:415 122:474 123:549 124:589 125:547 126:639 127:766 128:1011 129:868 130:601 131:372 132:205 133:86 134:47 135:32 136:44 137:23 138:42 139:36 140:22 141:18 142:2 143:3 144:5 145:11 146:6 147:9 148:5 149:2 150:2 151:1 154:1
AdapterRemoval,gen_n1000000_l243_merged.fq,1000000,243,999910,50149,949851,26.876,3:532 4:1371 5:1267 6:1401 7:1171 8:1334 9:1082 10:989 11:826 12:928 13:798 14:731 15:643 16:693 17:551 18:420 19:362 20:381 21:311 22:252 23:287 24:398 25:287 26:377 27:410 28:311 29:190 30:162 31:133 32:162 33:112 34:109 35:87 36:133 37:124 38:111 39:87 40:121 41:125 42:205 43:211 44:177 45:137 46:151 47:198 48:181 49:276 50:468 51:566 52:453 53:330 54:268 55:138 56:136 57:123 58:113 59:78 60:96 61:83 62:113 63:91 64:64 65:78 66:99 67:94 68:105 69:123 70:207 71:255 72:329 73:323 74:299 75:234 76:208 77:247 78:244 79:242 80:261 81:269 82:228 83:153 84:160 85:260 86:347 87:378 88:346 89:205 90:174 91:170 92:181 93:163 94:137 95:145 96:223 97:294 98:388 99:454 100:505 101:548 102:636 103:516 104:401 105:310 106:350 107:358 108:415 109:304 110:251 111:319 112:499 113:528 114:488 115:340 116:409 117:537 118:546 119:570 120:517 121:439 122:530 123:682 124:704 125:608 126:678 127:819 128:1177 129:894 130:692 131:389 132:230 133:115 134:62 135:44 136:42 137:37 138:48 139:40 140:35 141:23 142:8 143:4 144:6 145:9 146:12 147:12 148:8 149:1 150:3 152:2 154:1
AdapterRemoval,gen_n1000000_l244_merged.fq,1000000,244,999901,56312,943688,24.696,4:1788 5:1761 6:2159 7:1947 8:1977 9:1719 10:1584 11:1365 12:1408 13:1233 14:1027 15:773 16:660 17:615 18:534 19:360 20:408 21:341 22:291 23:356 24:365 25:270 26:407 27:397 28:283 29:209 30:169 31:147 32:139 33:122 34:91 35:99 36:105 37:112 38:98 39:102 40:135 41:144 42:173 43:206 44:172 45:139 46:170 47:176 48:168 49:258 50:506 51:533 52:433 53:306 54:239 55:161 56:153 57:121 58:101 59:74 60:87 61:90 62:79 63:87 64:74 65:75 66:98 67:103 68:113 69:155 70:226 71:248 72:289 73:318 74:284 75:229 76:227 77:233 78:252 79:249 80:239 81:240 82:204 83:150 84:129 85:221 86:316 87:367 88:329 89:183 90:172 91:157 92:184 93:165 94:130 95:119 96:231 97:294 98:383 99:422 100:498 101:597 102:626 103:487 104:387 105:268 106:327 107:363 108:373 109:313 110:254 111:347 112:451 113:465 114:433 115:286 116:344 117:502 118:524 119:445 120:455 121:458 122:650 123:813 124:836 125:762 126:766 127:944 128:1172 129:1053 130:764 131:473 132:273 133:148 134:79 135:49 136:64 137:53 138:48 139:44 140:40 141:28 142:22 143:9 144:11 145:13 146:13 147:25 148:3 149:5 151:2 152:1 153:4 154:1 155:1
AdapterRemoval,gen_n1000000_l245_merged.fq,1000000,245,999912,62669,937331,23.032,5:1272 6:3016 7:3199 8:3124 9:2854 10:2732 11:2240 12:2040 13:1367 14:1134 15:951 16:833 17:624 18:579 19:425 20:442 21:383 22:305 23:404 24:370 25:306 26:388 27:384 28:331 29:227 30:170 31:161 32:155 33:121 34:109 35:106 36:144 37:122 38:97 39:102 40:134 41:147 42:187 43:234 44:166 45:140 46:178 47:193 48:174 49:346 50:513 51:572 52:456 53:340 54:209 55:171 56:158 57:121 58:102 59:79 60:79 61:90 62:85 63:79 64:75 65:68 66:94 67:105 68:116 69:153 70:209 71:254 72:311 73:361 74:287 75:189 76:201 77:257 78:247 79:211 80:248 81:233 82:189 83:152 84:108 85:193 86:302 87:340 88:247 89:202 90:164 91:162 92:179 93:146 94:121 95:132 96:230 97:267 98:366 99:456 100:566 101:597 102:553 103:439 104:333 105:295 106:300 107:340 108:340 109:263 110:232 111:274 112:456 113:429 114:378 115:284 116:363 117:458 118:467 119:410 120:439 121:448 122:692 123:911 124:986 125:849 126:900 127:959 128:1215 129:1148 130:872 131:570 132:376 133:191 134:104 135:55 136:51 137:61 138:59 139:54 140:49 141:43 142:22 143:17 144:12 145:9 146:16 147:16 148:4 149:7 150:2 151:4 152:2 154:1 158:1 159:1 160:1
AdapterRemoval,gen_n1000000_l246_merged.fq,1000000,246,999922,73288,926712,20.277,6:4143 7:5526 8:5600 9:5600 10:4047 11:2606 12:2474 13:1832 14:1215 15:1149 16:967 17:733 18:620 19:504 20:540 21:432 22:355 23:380 24:391 25:310 26:466 27:409 28:290 29:177 30:175 31:169 32:126 33:130 34:108 35:105 36:116 37:117 38:122 39:96 40:160 41:145 42:189 43:201 44:144 45:140 46:205 47:179 48:169 49:296 50:499 51:539 52:374 53:288 54:200 55:160 56:142 57:115 58:102 59:77 60:77 61:80 62:112 63:76 64:66 65:61 66:72 67:115 68:102 69:152 70:207 71:253 72:269 73:317 74:242 75:184 76:221 77:238 78:232 79:246 80:218 81:265 82:219 83:153 84:148 85:191 86:264 87:278 88:259 89:167 90:147 91:155 92:205 93:138 94:123 95:133 96:200 97:293 98:367 99:417 100:477 101:544 102:583 103:452 104:317 105:265 106:329 107:304 108:346 109:239 110:218 111:315 112:455 113:409 114:346 115:281 116:388 117:487 118:494 119:409 120:415 121:468 122:696 123:868 124:920 125:785 126:920 127:990 128:1329 129:1267 130:1000 131:612 132:420 133:239 134:111 135:72 136:61 137:49 138:71 139:56 140:67 141:43 142:29 143:14 144:15 145:24 146:15 147:22 148:13 149:5 150:8 151:6 154:2 156:1 163:1
AdapterRemoval,gen_n1000000_l247_merged.fq,1000000,247,999925,71777,928223,20.899,7:3415 8:5389 9:5615 10:5467 11:3590 12:2767 13:2307 14:1726 15:1311 16:1192 17:991 18:682 19:587 20:605 21:425 22:392 23:412 24:435 25:314 26:432 27:380 28:306 29:200 30:199 31:161 32:167 33:118 34:101 35:127 36:137 37:126 38:115 39:111 40:149 41:153 42:205 43:188 44:139 45:141 46:199 47:215 48:160 49:324 50:514 51:507 52:391 53:285 54:180 55:147 56:137 57:133 58:85 59:67 60:87 61:87 62:92 63:71 64:63 65:78 66:88 67:115 68:120 69:182 70:219 71:252 72:349 73:320 74:250 75:194 76:238 77:230 78:258 79:253 80:238 81:237 82:193 83:144 84:135 85:205 86:274 87:297 88:217 89:143 90:155 91:142 92:151 93:148 94:113 95:120 96:229 97:313 98:376 99:432 100:530 101:497 102:524 103:396 104:347 105:246 106:298 107:301 108:339 109:216 110:203 111:291 112:429 113:410 114:329 115:277 116:329 117:450 118:523 119:366 120:381 121:490 122:676 123:822 124:895 125:759 126:814 127:1004 128:1454 129:1286 130:1067 131:784 132:439 133:280 134:162 135:100 136:67 137:99 138:77 139:71 140:79 141:75 142:36 143:20 144:10 145:19 146:23 147:20 148:5 149:6 150:10 151:4 152:3 153:3 154:2 155:2 156:1 158:1 159:1
AdapterRemoval,gen_n1000000_l248_merged.fq,1000000,248,999926,70735,929265,21.435,8:4207 9:5525 10:5415 11:4774 12:3474 13:2359 14:2146 15:1708 16:1305 17:1065 18:994 19:609 20:643 21:506 22:424 23:425 24:449 25:337 26:480 27:395 28:307 29:191 30:202 31:136 32:148 33:116 34:132 35:125 36:177 37:122 38:99 39:117 40:139 41:151 42:174 43:167 44:118 45:122 46:179 47:171 48:189 49:327 50:548 51:562 52:404 53:329 54:201 55:184 56:143 57:117 58:99 59:63 60:75 61:76 62:96 63:77 64:62 65:83 66:90 67:99 68:106 69:151 70:251 71:251 72:344 73:279 74:249 75:191 76:195 77:205 78:231 79:222 80:212 81:236 82:199 83:112 84:112 85:191 86:240 87:257 88:223 89:147 90:122 91:140 92:151 93:156 94:110 95:112 96:215 97:310 98:375 99:429 100:500 101:528 102:575 103:415 104:307 105:245 106:274 107:329 108:330 109:204 110:208 111:287 112:421 113:358 114:315 115:235 116:361 117:448 118:443 119:372 120:413 121:449 122:695 123:852 124:874 125:682 126:859 127:1049 128:1463 129:1429 130:1117 131:848 132:539 133:342 134:168 135:124 136:107 137:95 138:114 139:91 140:97 141:64 142:51 143:30 144:15 145:33 146:25 147:26 148:16 149:10 150:6 151:2 152:1 153:2 155:3 156:3 157:2 159:1 160:2
AdapterRemoval,gen_n1000000_l249_merged.fq,1000000,249,999922,69019,930981,22.149,9:4042 10:5408 11:4653 12:4692 13:3280 14:2392 15:2072 16:1652 17:1194 18:1062 19:790 20:701 21:576 22:478 23:470 24:470 25:342 26:438 27:426 28:319 29:212 30:216 31:156 32:181 33:142 34:126 35:129 36:143 37:131 38:115 39:102 40:128 41:149 42:189 43:183 44:126 45:144 46:192 47:190 48:155 49:352 50:599 51:503 52:380 53:278 54:205 55:152 56:157 57:118 58:104 59:72 60:73 61:96 62:106 63:83 64:73 65:79 66:114 67:112 68:130 69:161 70:253 71:259 72:319 73:321 74:243 75:193 76:206 77:255 78:247 79:239 80:239 81:242 82:203 83:127 84:126 85:206 86:247 87:235 88:202 89:107 90:129 91:146 92:153 93:136 94:91 95:124 96:229 97:275 98:377 99:440 100:475 101:520 102:505 103:373 104:271 105:248 106:259 107:321 108:287 109:213 110:185 111:281 112:417 113:389 114:304 115:226 116:321 117:443 118:373 119:269 120:325 121:448 122:688 123:778 124:797 125:653 126:802 127:1060 128:1529 129:1494 130:1294 131:895 132:675 133:418 134:211 135:176 136:141 137:128 138:151 139:101 140:104 141:97 142:64 143:32 144:26 145:34 146:22 147:42 148:19 149:16 150:8 151:3 152:3 153:1 154:3 155:7 156:1 157:1 158:5 159:1 160:1 161:1 163:1 168:1
AdapterRemoval,gen_n1000000_l24_merged.fq,1000000,24,999913,1000000,0,0.021,0:994872 1:5118 2:10
AdapterRemoval,gen_n1000000_l250_merged.fq,1000000,250,999914,67362,932638,22.872,10:3702 11:4455 12:5005 13:4552 14:3117 15:2199 16:2155 17:1559 18:1148 19:1004 20:888 21:635 22:555 23:541 24:519 25:388 26:471 27:441 28:317 29:243 30:222 31:187 32:177 33:138 34:125 35:148 36:142 37:122 38:114 39:105 40:139 41:142 42:186 43:158 44:148 45:153 46:201 47:222 48:179 49:352 50:603 51:530 52:371 53:282 54:192 55:147 56:135 57:108 58:79 59:59 60:90 61:94 62:89 63:62 64:69 65:84 66:108 67:97 68:116 69:151 70:250 71:258 72:310 73:309 74:211 75:183 76:224 77:224 78:235 79:259 80:264 81:217 82:179 83:123 84:102 85:156 86:233 87:269 88:203 89:109 90:115 91:126 92:165 93:145 94:83 95:105 96:228 97:251 98:366 99:431 100:495 101:515 102:486 103:341 104:224 105:218 106:255 107:266 108:306 109:161 110:197 111:261 112:373 113:342 114:330 115:197 116:279 117:372 118:371 119:282 120:327 121:469 122:632 123:742 124:714 125:638 126:790 127:1152 128:1603 129:1633 130:1420 131:1054 132:745 133:475 134:271 135:186 136:177 137:149 138:145 139:141 140:121 141:125 142:87 143:39 144:27 145:40 146:26 147:31 148:33 149:14 150:9 151:5 152:2 153:5 154:2 155:2 156:1 159:1 160:3 161:1 163:1
AdapterRemoval,gen_n1000000_l25_merged.fq,1000000,25,999934,1000000,0,0.021,0:994780 1:5210 2:10
AdapterRemoval,gen_n1000000_l26_merged.fq,1000000,26,999902,1000000,0,0.021,0:994473 1:5513 2:14
AdapterRemoval,gen_n1000000_l27_merged.fq,1000000,27,999923,1000000,0,0.021,0:994365 1:5613 2:22
AdapterRemoval,gen_n1000000_l28_merged.fq,1000000,28,999925,1000000,0,0.021,0:994050 1:5934 2:16
AdapterRemoval,gen_n1000000_l29_merged.fq,1000000,29,999910,1000000,0,0.021,0:993783 1:6203 2:14
AdapterRemoval,gen_n1000000_l2_merged.fq,1000000,2,999917,1000000,0,0.047,0:999058 1:942
AdapterRemoval,gen_n1000000_l30_merged.fq,1000000,30,999915,1000000,0,0.021,0:993789 1:6192 2:19
AdapterRemoval,gen_n1000000_l31_merged.fq,1000000,31,999941,1000000,0,0.021,0:993509 1:6469 2:22
AdapterRemoval,gen_n1000000_l32_merged.fq,1000000,32,999915,1000000,0,0.021,0:993175 1:6807 2:18
AdapterRemoval,gen_n1000000_l33_merged.fq,1000000,33,999916,1000000,0,0.021,0:993083 1:6891 2:26
AdapterRemoval,gen_n1000000_l34_merged.fq,1000000,34,999923,1000000,0,0.021,0:992991 1:6978 2:31
AdapterRemoval,gen_n1000000_l35_merged.fq,1000000,35,999902,1000000,0,0.021,0:992616 1:7355 2:29
AdapterRemoval,gen_n1000000_l36_merged.fq,1000000,36,999911,1000000,0,0.021,0:992550 1:7425 2:25
