program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,13095,986905,40.263,15:899 16:467 17:141 18:97 19:44 20:618 21:253 22:81 23:118 24:90 25:301 26:226 27:69 28:68 29:25 30:177 31:50 32:38 33:16 34:19 35:65 36:23 37:22 38:21 39:16 40:85 41:32 42:146 43:39 44:16 45:67 46:30 47:11 48:19 49:64 50:89 51:18 52:29 53:15 54:32 55:81 56:42 57:28 58:19 59:23 60:135 61:46 62:25 63:54 64:154 65:107 66:40 67:32 68:49 69:39 70:81 71:32 72:39 73:22 74:50 75:91 76:68 77:30 78:59 79:23 80:113 81:35 82:45 83:17 84:315 85:114 86:45 87:54 88:50 89:12 90:142 91:27 92:41 93:50 94:36 95:84 96:100 97:19 98:94 99:60 100:141 101:30 102:87 103:20 104:56 105:208 106:66 107:20 108:120 109:35 110:55 111:7 112:8 113:10 114:15 115:52 116:19 117:11 118:8 119:29 120:64 121:23 122:12 123:7 124:65 125:61 126:266 127:56 128:13 129:17 130:55 131:16 132:10 133:8 134:18 135:54 136:12 137:17 138:17 139:11 140:47 141:8 142:7 143:10 144:41 145:60 146:9 147:49 148:16 149:9 150:53 151:2 152:8 153:6 154:10 155:57 156:15 157:4 158:10 159:20 160:79 161:6 162:12 163:69 164:25 165:80 166:17 167:76 168:227 169:51 170:173 171:241 172:59 173:10 174:128 175:152 176:19 177:9 178:13 179:33 180:79 181:5 182:26 183:15 184:22 185:99 186:7 187:5 188:7 189:36 190:119 191:19 192:75 193:39 194:59 195:241 196:78 197:18 198:58 199:145 200:433 201:94 202:122 203:117
fastp,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,12421,987579,44.081,16:176 17:80 18:103 19:51 20:622 21:218 22:65 23:159 24:125 25:323 26:262 27:84 28:59 29:30 30:204 31:63 32:51 33:15 34:26 35:54 36:25 37:14 38:18 39:13 40:97 41:32 42:175 43:40 44:18 45:75 46:41 47:7 48:35 49:51 50:108 51:28 52:27 53:12 54:26 55:89 56:57 57:27 58:32 59:16 60:107 61:38 62:36 63:39 64:136 65:102 66:43 67:21 68:45 69:54 70:110 71:35 72:31 73:25 74:44 75:82 76:70 77:30 78:74 79:21 80:111 81:30 82:34 83:21 84:291 85:127 86:49 87:36 88:49 89:27 90:145 91:22 92:36 93:51 94:42 95:104 96:104 97:20 98:84 99:58 100:136 101:37 102:92 103:15 104:46 105:133 106:62 107:20 108:108 109:16 110:185 111:31 112:8 113:10 114:19 115:50 116:10 117:16 118:12 119:22 120:80 121:28 122:12 123:6 124:53 125:73 126:255 127:48 128:17 129:19 130:60 131:13 132:6 133:10 134:23 135:66 136:22 137:17 138:17 139:14 140:63 141:12 142:17 143:8 144:37 145:65 146:10 147:33 148:5 149:12 150:62 151:3 152:6 153:12 154:19 155:70 156:15 157:4 158:13 159:20 160:111 161:12 162:12 163:50 164:30 165:93 166:15 167:64 168:216 169:38 170:193 171:276 172:71 173:2 174:123 175:162 176:20 177:16 178:11 179:38 180:68 181:6 182:22 183:5 184:20 185:62 186:9 187:3 188:14 189:49 190:128 191:21 192:71 193:35 194:66 195:220 196:63 197:8 198:60 199:137 200:438 201:94 202:147 203:92 204:260
fastp,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,12764,987236,45.868,17:24 18:121 19:66 20:697 21:233 22:90 23:140 24:121 25:350 26:267 27:80 28:65 29:33 30:221 31:75 32:47 33:28 34:21 35:61 36:42 37:22 38:17 39:14 40:87 41:33 42:164 43:41 44:17 45:58 46:18 47:16 48:21 49:58 50:93 51:28 52:28 53:13 54:21 55:98 56:49 57:33 58:27 59:23 60:112 61:67 62:38 63:42 64:170 65:89 66:40 67:19 68:45 69:56 70:101 71:32 72:28 73:17 74:31 75:89 76:66 77:18 78:54 79:17 80:113 81:47 82:34 83:28 84:285 85:112 86:46 87:39 88:35 89:17 90:148 91:29 92:46 93:37 94:46 95:93 96:104 97:23 98:97 99:42 100:134 101:29 102:91 103:21 104:49 105:107 106:68 107:16 108:100 109:22 110:168 111:67 112:20 113:11 114:11 115:33 116:17 117:4 118:10 119:24 120:75 121:30 122:13 123:6 124:61 125:80 126:255 127:42 128:16 129:16 130:44 131:10 132:15 133:6 134:11 135:62 136:22 137:17 138:16 139:11 140:54 141:15 142:10 143:5 144:37 145:55 146:10 147:45 148:7 149:8 150:67 151:5 152:10 153:9 154:11 155:67 156:9 157:2 158:10 159:25 160:103 161:11 162:8 163:57 164:24 165:96 166:12 167:88 168:244 169:34 170:194 171:270 172:64 173:7 174:103 175:185 176:16 177:4 178:19 179:33 180:67 181:10 182:31 183:8 184:22 185:66 186:4 187:6 188:2 189:25 190:100 191:13 192:42 193:26 194:50 195:152 196:62 197:14 198:53 199:125 200:382 201:56 202:124 203:82 204:227 205:859
fastp,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,12942,987058,44.595,18:100 19:63 20:795 21:289 22:80 23:149 24:141 25:371 26:310 27:97 28:56 29:30 30:234 31:79 32:57 33:25 34:23 35:82 36:48 37:10 38:17 39:13 40:84 41:32 42:156 43:42 44:20 45:46 46:29 47:9 48:31 49:70 50:94 51:26 52:31 53:15 54:33 55:99 56:30 57:28 58:28 59:27 60:105 61:48 62:35 63:44 64:160 65:94 66:48 67:24 68:41 69:43 70:92 71:37 72:43 73:29 74:27 75:98 76:66 77:20 78:40 79:18 80:118 81:34 82:40 83:22 84:274 85:152 86:42 87:42 88:36 89:23 90:170 91:28 92:48 93:51 94:32 95:95 96:97 97:22 98:78 99:66 100:144 101:37 102:81 103:21 104:53 105:128 106:60 107:15 108:95 109:25 110:167 111:66 112:77 113:5 114:25 115:41 116:16 117:4 118:5 119:20 120:83 121:27 122:6 123:2 124:51 125:79 126:226 127:50 128:11 129:31 130:50 131:10 132:8 133:12 134:18 135:74 136:32 137:22 138:13 139:7 140:61 141:7 142:18 143:8 144:31 145:60 146:11 147:59 148:5 149:4 150:54 151:6 152:7 153:6 154:20 155:50 156:11 157:6 158:11 159:13 160:104 161:10 162:13 163:57 164:24 165:81 166:14 167:65 168:243 169:53 170:167 171:272 172:58 173:10 174:117 175:154 176:26 177:18 178:13 179:35 180:73 181:7 182:33 183:4 184:23 185:66 186:6 187:4 188:10 189:23 190:85 191:7 192:42 193:31 194:27 195:152 196:54 197:11 198:41 199:82 200:325 201:39 202:93 203:90 204:216 205:843 206:95
fastp,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,12922,987078,43.542,19:26 20:873 21:279 22:110 23:176 24:140 25:420 26:362 27:115 28:100 29:33 30:249 31:100 32:52 33:35 34:20 35:83 36:41 37:21 38:18 39:15 40:84 41:36 42:145 43:37 44:31 45:69 46:29 47:9 48:32 49:52 50:88 51:31 52:29 53:12 54:20 55:79 56:38 57:31 58:24 59:24 60:102 61:50 62:42 63:40 64:152 65:78 66:44 67:21 68:44 69:54 70:80 71:43 72:36 73:17 74:27 75:108 76:69 77:23 78:57 79:23 80:112 81:37 82:45 83:22 84:274 85:122 86:50 87:53 88:40 89:17 90:155 91:30 92:51 93:56 94:36 95:95 96:90 97:29 98:91 99:48 100:142 101:38 102:69 103:14 104:63 105:116 106:61 107:18 108:99 109:26 110:175 111:58 112:76 113:14 114:18 115:35 116:15 117:14 118:11 119:24 120:71 121:21 122:13 123:11 124:54 125:56 126:252 127:38 128:16 129:23 130:48 131:10 132:10 133:8 134:27 135:64 136:15 137:17 138:14 139:14 140:47 141:11 142:11 143:12 144:34 145:67 146:4 147:38 148:8 149:11 150:49 151:4 152:5 153:8 154:17 155:62 156:10 157:8 158:8 159:16 160:104 161:8 162:10 163:42 164:28 165:81 166:10 167:95 168:241 169:47 170:170 171:271 172:75 173:11 174:112 175:184 176:17 177:9 178:18 179:30 180:72 181:9 182:38 183:10 184:25 185:69 186:3 187:6 188:6 189:26 190:74 191:12 192:42 193:26 194:35 195:121 196:46 197:15 198:41 199:90 200:285 201:44 202:100 203:54 204:186 205:715 206:89 207:91
fastp,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,12906,987094,42.233,20:871 21:319 22:121 23:221 24:171 25:446 26:374 27:115 28:72 29:36 30:305 31:87 32:63 33:25 34:32 35:98 36:55 37:27 38:8 39:12 40:78 41:43 42:140 43:53 44:31 45:68 46:27 47:8 48:36 49:72 50:101 51:27 52:23 53:7 54:15 55:98 56:34 57:14 58:24 59:22 60:127 61:48 62:31 63:28 64:173 65:92 66:40 67:18 68:46 69:45 70:74 71:33 72:42 73:24 74:32 75:99 76:41 77:14 78:42 79:13 80:110 81:35 82:37 83:20 84:328 85:114 86:51 87:38 88:35 89:17 90:134 91:22 92:37 93:44 94:36 95:78 96:109 97:15 98:99 99:37 100:144 101:27 102:74 103:23 104:47 105:133 106:49 107:21 108:94 109:27 110:168 111:77 112:70 113:21 114:88 115:45 116:21 117:6 118:10 119:24 120:55 121:25 122:12 123:5 124:52 125:71 126:237 127:49 128:13 129:32 130:50 131:14 132:19 133:10 134:21 135:64 136:28 137:22 138:17 139:10 140:57 141:8 142:12 143:11 144:35 145:81 146:8 147:40 148:7 149:3 150:64 151:4 152:3 153:4 154:13 155:82 156:10 157:2 158:7 159:20 160:90 161:5 162:9 163:61 164:24 165:99 166:13 167:78 168:238 169:40 170:185 171:260 172:64 173:11 174:119 175:143 176:11 177:18 178:11 179:39 180:77 181:5 182:34 183:7 184:13 185:65 186:8 187:5 188:4 189:17 190:56 191:6 192:21 193:22 194:32 195:110 196:55 197:19 198:42 199:65 200:233 201:39 202:80 203:47 204:156 205:596 206:79 207:95 208:117
fastp,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,0,1000000,NA,
fastp,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,12322,987678,45.497,21:41 22:73 23:289 24:207 25:478 26:437 27:139 28:83 29:37 30:346 31:100 32:58 33:36 34:25 35:135 36:48 37:25 38:12 39:10 40:86 41:24 42:148 43:46 44:20 45:56 46:21 47:17 48:34 49:49 50:99 51:20 52:14 53:23 54:28 55:91 56:62 57:16 58:32 59:26 60:123 61:41 62:33 63:36 64:168 65:110 66:42 67:38 68:34 69:41 70:104 71:25 72:37 73:19 74:32 75:84 76:37 77:27 78:58 79:26 80:102 81:34 82:29 83:28 84:284 85:109 86:43 87:41 88:43 89:26 90:142 91:21 92:46 93:39 94:34 95:81 96:95 97:15 98:88 99:46 100:126 101:39 102:81 103:21 104:52 105:116 106:44 107:18 108:100 109:16 110:100 111:80 112:79 113:25 114:81 115:139 116:29 117:11 118:4 119:26 120:59 121:20 122:7 123:6 124:63 125:68 126:268 127:45 128:15 129:26 130:58 131:8 132:12 133:8 134:23 135:78 136:21 137:16 138:12 139:10 140:63 141:3 142:12 143:6 144:30 145:64 146:9 147:43 148:12 149:15 150:63 151:7 152:4 153:5 154:17 155:87 156:16 157:5 158:15 159:18 160:116 161:9 162:12 163:63 164:23 165:76 166:8 167:82 168:210 169:62 170:196 171:293 172:52 173:9 174:114 175:173 176:13 177:9 178:16 179:39 180:71 181:9 182:32 183:7 184:20 185:53 186:2 187:2 188:8 189:21 190:62 191:8 192:20 193:23 194:23 195:85 196:27 197:7 198:31 199:54 200:207 201:26 202:68 203:52 204:137 205:583 206:55 207:89 208:90 209:419
fastp,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,14109,985891,49.134,22:96 23:311 24:239 25:541 26:501 27:143 28:90 29:57 30:361 31:111 32:70 33:36 34:40 35:141 36:84 37:36 38:20 39:16 40:114 41:31 42:151 43:37 44:22 45:63 46:23 47:10 48:28 49:66 50:96 51:33 52:29 53:17 54:21 55:95 56:27 57:21 58:19 59:24 60:109 61:50 62:28 63:42 64:163 65:90 66:43 67:32 68:53 69:39 70:80 71:27 72:45 73:17 74:36 75:104 76:36 77:29 78:53 79:16 80:101 81:36 82:38 83:29 84:283 85:125 86:46 87:24 88:43 89:22 90:134 91:33 92:34 93:39 94:32 95:82 96:101 97:18 98:82 99:53 100:145 101:29 102:84 103:19 104:47 105:119 106:58 107:24 108:95 109:21 110:107 111:43 112:58 113:15 114:72 115:157 116:75 117:14 118:3 119:23 120:70 121:20 122:8 123:8 124:64 125:74 126:233 127:43 128:11 129:17 130:48 131:10 132:6 133:9 134:13 135:78 136:20 137:20 138:13 139:15 140:60 141:15 142:12 143:7 144:37 145:59 146:9 147:53 148:3 149:8 150:64 151:5 152:8 153:7 154:12 155:62 156:9 157:3 158:11 159:16 160:104 161:2 162:7 163:60 164:27 165:86 166:10 167:67 168:205 169:37 170:193 171:251 172:60 173:12 174:110 175:157 176:20 177:11 178:12 179:47 180:87 181:2 182:33 183:12 184:26 185:62 186:5 187:2 188:4 189:20 190:59 191:12 192:9 193:14 194:21 195:80 196:21 197:6 198:27 199:42 200:213 201:26 202:79 203:55 204:123 205:528 206:49 207:74 208:78 209:355 210:1792
fastp,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,13921,986079,47.948,23:307 24:252 25:561 26:541 27:143 28:112 29:57 30:402 31:126 32:75 33:33 34:38 35:136 36:81 37:42 38:21 39:14 40:118 41:42 42:174 43:49 44:15 45:60 46:32 47:14 48:27 49:61 50:81 51:26 52:27 53:14 54:19 55:95 56:38 57:14 58:15 59:24 60:135 61:48 62:35 63:44 64:156 65:108 66:51 67:23 68:37 69:46 70:90 71:28 72:35 73:20 74:32 75:92 76:47 77:16 78:35 79:17 80:79 81:27 82:39 83:23 84:264 85:116 86:42 87:28 88:41 89:22 90:162 91:27 92:26 93:43 94:28 95:107 96:81 97:20 98:92 99:54 100:151 101:29 102:92 103:20 104:55 105:127 106:52 107:11 108:81 109:17 110:97 111:52 112:75 113:12 114:87 115:143 116:88 117:57 118:20 119:20 120:58 121:23 122:12 123:8 124:62 125:67 126:230 127:50 128:12 129:20 130:59 131:10 132:10 133:16 134:17 135:63 136:28 137:18 138:17 139:13 140:53 141:8 142:7 143:6 144:30 145:47 146:9 147:39 148:10 149:7 150:59 151:7 152:1 153:11 154:10 155:70 156:12 157:4 158:18 159:24 160:91 161:12 162:7 163:71 164:28 165:86 166:19 167:59 168:244 169:49 170:172 171:275 172:64 173:14 174:121 175:169 176:25 177:19 178:8 179:43 180:86 181:5 182:35 183:3 184:23 185:63 186:2 187:1 188:8 189:12 190:54 191:4 192:7 193:14 194:23 195:93 196:17 197:8 198:26 199:41 200:157 201:18 202:65 203:33 204:94 205:455 206:44 207:50 208:77 209:352 210:1619 211:43
fastp,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,13555,986445,46.979,24:168 25:608 26:618 27:222 28:106 29:47 30:467 31:156 32:105 33:41 34:41 35:174 36:74 37:37 38:30 39:27 40:134 41:39 42:191 43:44 44:19 45:57 46:40 47:15 48:29 49:60 50:91 51:31 52:33 53:12 54:27 55:74 56:38 57:14 58:16 59:10 60:120 61:51 62:35 63:46 64:177 65:88 66:48 67:28 68:39 69:49 70:92 71:18 72:31 73:22 74:26 75:87 76:36 77:22 78:35 79:14 80:115 81:42 82:34 83:19 84:299 85:121 86:50 87:28 88:45 89:18 90:142 91:34 92:44 93:50 94:39 95:76 96:84 97:24 98:81 99:57 100:149 101:18 102:79 103:11 104:50 105:93 106:47 107:13 108:68 109:25 110:89 111:38 112:62 113:16 114:104 115:159 116:83 117:44 118:37 119:23 120:58 121:27 122:7 123:10 124:67 125:61 126:216 127:54 128:15 129:14 130:49 131:8 132:10 133:9 134:19 135:62 136:19 137:14 138:20 139:8 140:39 141:12 142:7 143:3 144:22 145:59 146:7 147:43 148:8 149:12 150:72 151:10 152:10 153:10 154:17 155:57 156:17 157:8 158:18 159:15 160:95 161:9 162:7 163:58 164:26 165:88 166:13 167:81 168:210 169:47 170:187 171:261 172:59 173:15 174:120 175:137 176:19 177:13 178:17 179:41 180:74 181:3 182:31 183:17 184:23 185:67 186:8 187:3 188:6 189:28 190:67 191:7 192:17 193:14 194:14 195:75 196:20 197:5 198:37 199:34 200:152 201:19 202:41 203:37 204:72 205:386 206:51 207:54 208:70 209:313 210:1461 211:39 212:45
fastp,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,13428,986572,46.25,25:603 26:680 27:190 28:145 29:50 30:481 31:164 32:103 33:45 34:47 35:185 36:102 37:41 38:17 39:24 40:156 41:63 42:200 43:60 44:33 45:62 46:29 47:16 48:34 49:52 50:95 51:24 52:25 53:14 54:27 55:89 56:45 57:14 58:14 59:13 60:112 61:46 62:28 63:32 64:152 65:106 66:51 67:22 68:43 69:40 70:96 71:17 72:30 73:20 74:21 75:100 76:33 77:16 78:34 79:16 80:108 81:33 82:31 83:25 84:254 85:124 86:49 87:25 88:45 89:17 90:132 91:39 92:43 93:33 94:43 95:93 96:96 97:24 98:80 99:48 100:145 101:31 102:78 103:28 104:58 105:105 106:42 107:17 108:88 109:25 110:99 111:55 112:61 113:14 114:95 115:133 116:81 117:61 118:37 119:37 120:54 121:29 122:8 123:11 124:64 125:70 126:255 127:45 128:12 129:22 130:45 131:10 132:10 133:10 134:22 135:61 136:30 137:16 138:21 139:13 140:52 141:11 142:11 143:9 144:47 145:62 146:9 147:63 148:8 149:11 150:53 151:8 152:6 153:10 154:16 155:65 156:10 157:8 158:13 159:12 160:100 161:3 162:13 163:54 164:25 165:80 166:19 167:81 168:228 169:44 170:174 171:247 172:61 173:13 174:111 175:158 176:22 177:7 178:14 179:34 180:73 181:5 182:36 183:14 184:21 185:72 186:7 187:5 188:5 189:21 190:69 191:7 192:13 193:14 194:11 195:54 196:21 197:3 198:26 199:31 200:109 201:13 202:52 203:18 204:66 205:349 206:39 207:41 208:53 209:282 210:1380 211:39 212:41 213:69
fastp,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,13030,986970,48.228,26:516 27:230 28:153 29:65 30:551 31:171 32:95 33:59 34:40 35:207 36:90 37:48 38:30 39:23 40:154 41:40 42:238 43:82 44:20 45:83 46:20 47:15 48:38 49:77 50:83 51:27 52:25 53:12 54:23 55:106 56:28 57:18 58:24 59:11 60:85 61:37 62:26 63:31 64:158 65:96 66:34 67:28 68:47 69:50 70:99 71:26 72:36 73:13 74:24 75:69 76:30 77:23 78:35 79:12 80:99 81:42 82:20 83:24 84:282 85:121 86:50 87:20 88:40 89:24 90:116 91:35 92:33 93:46 94:32 95:89 96:97 97:30 98:75 99:47 100:112 101:25 102:91 103:15 104:52 105:107 106:37 107:10 108:89 109:19 110:90 111:41 112:63 113:18 114:69 115:77 116:61 117:59 118:20 119:35 120:307 121:43 122:13 123:9 124:59 125:68 126:224 127:34 128:11 129:17 130:71 131:22 132:14 133:6 134:18 135:64 136:16 137:21 138:13 139:7 140:56 141:9 142:4 143:10 144:34 145:44 146:12 147:58 148:8 149:12 150:60 151:7 152:11 153:6 154:11 155:83 156:9 157:8 158:13 159:26 160:117 161:6 162:11 163:62 164:28 165:77 166:16 167:68 168:254 169:42 170:218 171:265 172:62 173:18 174:123 175:163 176:25 177:15 178:11 179:41 180:80 181:4 182:34 183:7 184:29 185:63 186:7 187:6 188:11 189:23 190:48 191:5 192:11 193:16 194:10 195:58 196:12 197:6 198:30 199:21 200:114 201:11 202:40 203:24 204:44 205:316 206:36 207:46 208:47 209:269 210:1365 211:34 212:49 213:45 214:196
fastp,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,12913,987087,51.08,27:51 28:139 29:62 30:599 31:185 32:104 33:51 34:43 35:239 36:113 37:47 38:38 39:32 40:159 41:58 42:234 43:58 44:34 45:65 46:31 47:12 48:33 49:55 50:85 51:28 52:23 53:8 54:22 55:99 56:41 57:16 58:18 59:12 60:88 61:49 62:26 63:40 64:155 65:108 66:45 67:26 68:39 69:45 70:83 71:13 72:39 73:17 74:36 75:99 76:29 77:16 78:30 79:26 80:82 81:37 82:36 83:23 84:288 85:113 86:43 87:23 88:38 89:21 90:99 91:29 92:36 93:46 94:43 95:96 96:90 97:25 98:78 99:43 100:125 101:27 102:86 103:13 104:54 105:103 106:46 107:21 108:69 109:19 110:103 111:49 112:75 113:16 114:73 115:78 116:67 117:51 118:41 119:43 120:289 121:54 122:9 123:12 124:70 125:56 126:198 127:40 128:19 129:30 130:58 131:7 132:9 133:13 134:14 135:73 136:29 137:20 138:20 139:13 140:47 141:14 142:9 143:2 144:35 145:70 146:18 147:53 148:9 149:14 150:69 151:11 152:8 153:7 154:11 155:79 156:16 157:4 158:14 159:28 160:107 161:13 162:14 163:58 164:28 165:98 166:17 167:65 168:210 169:44 170:205 171:260 172:68 173:8 174:118 175:185 176:27 177:13 178:12 179:31 180:80 181:3 182:33 183:7 184:18 185:47 186:7 187:3 188:8 189:22 190:56 191:6 192:16 193:17 194:14 195:37 196:16 197:6 198:25 199:19 200:93 201:7 202:31 203:17 204:43 205:267 206:33 207:30 208:44 209:223 210:1231 211:32 212:42 213:32 214:199 215:766
fastp,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,12754,987246,49.39,28:124 29:74 30:645 31:217 32:130 33:51 34:59 35:236 36:149 37:55 38:37 39:33 40:202 41:72 42:275 43:69 44:28 45:75 46:43 47:12 48:28 49:49 50:94 51:33 52:25 53:12 54:17 55:93 56:44 57:14 58:25 59:10 60:93 61:35 62:31 63:39 64:173 65:86 66:49 67:36 68:47 69:49 70:93 71:30 72:47 73:16 74:32 75:93 76:31 77:24 78:30 79:14 80:98 81:27 82:38 83:18 84:259 85:128 86:31 87:21 88:46 89:23 90:110 91:18 92:45 93:40 94:49 95:91 96:89 97:20 98:93 99:39 100:116 101:21 102:69 103:19 104:45 105:108 106:46 107:17 108:89 109:23 110:87 111:51 112:62 113:13 114:72 115:101 116:68 117:48 118:20 119:38 120:284 121:67 122:46 123:13 124:55 125:71 126:198 127:43 128:19 129:20 130:41 131:7 132:8 133:8 134:17 135:63 136:25 137:17 138:13 139:9 140:40 141:18 142:4 143:7 144:28 145:55 146:14 147:45 148:8 149:6 150:58 151:10 152:9 153:4 154:14 155:62 156:6 157:5 158:15 159:20 160:103 161:5 162:11 163:53 164:20 165:108 166:15 167:76 168:233 169:45 170:188 171:242 172:67 173:7 174:116 175:146 176:27 177:14 178:19 179:32 180:73 181:6 182:30 183:9 184:25 185:74 186:11 187:8 188:3 189:25 190:51 191:11 192:17 193:12 194:12 195:56 196:24 197:3 198:16 199:14 200:88 201:7 202:26 203:26 204:30 205:226 206:29 207:30 208:54 209:214 210:1073 211:22 212:27 213:39 214:145 215:684 216:101
fastp,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,12714,987286,48.287,29:43 30:737 31:223 32:130 33:53 34:68 35:276 36:174 37:76 38:45 39:35 40:218 41:83 42:287 43:77 44:47 45:106 46:35 47:16 48:21 49:50 50:87 51:35 52:19 53:20 54:20 55:104 56:40 57:14 58:18 59:10 60:86 61:32 62:34 63:41 64:155 65:97 66:39 67:18 68:42 69:38 70:88 71:29 72:29 73:22 74:28 75:85 76:35 77:9 78:33 79:16 80:91 81:20 82:22 83:17 84:262 85:124 86:34 87:36 88:43 89:15 90:121 91:25 92:36 93:41 94:37 95:81 96:91 97:18 98:82 99:60 100:132 101:32 102:95 103:23 104:58 105:90 106:48 107:24 108:80 109:16 110:89 111:40 112:75 113:18 114:92 115:93 116:68 117:55 118:35 119:47 120:286 121:60 122:29 123:43 124:48 125:76 126:236 127:44 128:17 129:25 130:26 131:12 132:13 133:10 134:16 135:74 136:26 137:15 138:18 139:14 140:52 141:5 142:6 143:7 144:26 145:62 146:14 147:50 148:4 149:13 150:63 151:10 152:8 153:7 154:13 155:65 156:11 157:5 158:10 159:15 160:129 161:10 162:4 163:57 164:31 165:96 166:16 167:82 168:232 169:39 170:198 171:240 172:54 173:11 174:122 175:193 176:11 177:13 178:13 179:45 180:74 181:4 182:32 183:7 184:29 185:73 186:7 187:6 188:10 189:20 190:58 191:2 192:13 193:13 194:18 195:44 196:15 197:4 198:17 199:16 200:75 201:7 202:23 203:18 204:42 205:210 206:28 207:22 208:37 209:169 210:976 211:33 212:21 213:33 214:118 215:587 216:67 217:67
fastp,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,12844,987156,47.467,30:758 31:297 32:149 33:63 34:58 35:339 36:173 37:77 38:42 39:27 40:230 41:92 42:327 43:100 44:28 45:127 46:53 47:14 48:36 49:65 50:75 51:22 52:23 53:15 54:23 55:70 56:43 57:11 58:12 59:12 60:92 61:28 62:23 63:36 64:153 65:90 66:43 67:29 68:61 69:47 70:82 71:28 72:43 73:17 74:30 75:105 76:39 77:28 78:33 79:21 80:88 81:29 82:23 83:20 84:274 85:96 86:45 87:33 88:32 89:14 90:124 91:37 92:33 93:21 94:37 95:92 96:86 97:23 98:74 99:45 100:117 101:32 102:85 103:26 104:50 105:109 106:48 107:13 108:77 109:15 110:96 111:37 112:64 113:12 114:68 115:76 116:42 117:60 118:36 119:39 120:286 121:50 122:46 123:50 124:120 125:40 126:211 127:47 128:12 129:22 130:40 131:10 132:12 133:10 134:27 135:62 136:26 137:11 138:11 139:18 140:51 141:13 142:14 143:9 144:43 145:45 146:6 147:54 148:11 149:9 150:49 151:3 152:5 153:7 154:16 155:59 156:13 157:4 158:12 159:22 160:111 161:6 162:12 163:64 164:35 165:87 166:17 167:76 168:240 169:47 170:199 171:249 172:63 173:11 174:133 175:179 176:23 177:10 178:12 179:44 180:77 181:7 182:37 183:6 184:29 185:62 186:4 187:2 188:5 189:28 190:64 191:6 192:12 193:10 194:18 195:67 196:7 197:3 198:14 199:17 200:74 201:7 202:15 203:23 204:20 205:181 206:26 207:26 208:39 209:133 210:924 211:26 212:27 213:25 214:119 215:531 216:56 217:62 218:164
fastp,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,0,1000000,NA,
fastp,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,12254,987746,50.754,31:45 32:138 33:73 34:67 35:357 36:167 37:88 38:42 39:45 40:262 41:86 42:366 43:111 44:41 45:119 46:49 47:16 48:33 49:68 50:92 51:34 52:22 53:14 54:21 55:81 56:39 57:17 58:14 59:10 60:86 61:27 62:28 63:27 64:168 65:96 66:52 67:25 68:37 69:42 70:84 71:41 72:44 73:18 74:27 75:77 76:34 77:18 78:28 79:16 80:77 81:35 82:26 83:16 84:288 85:140 86:50 87:34 88:32 89:17 90:127 91:25 92:51 93:28 94:36 95:79 96:87 97:20 98:68 99:53 100:107 101:37 102:72 103:17 104:44 105:96 106:51 107:17 108:82 109:14 110:81 111:42 112:52 113:25 114:88 115:93 116:63 117:41 118:38 119:37 120:221 121:51 122:43 123:39 124:87 125:170 126:218 127:55 128:10 129:17 130:41 131:10 132:8 133:8 134:15 135:52 136:24 137:19 138:8 139:13 140:45 141:5 142:10 143:3 144:41 145:69 146:14 147:51 148:11 149:11 150:60 151:6 152:4 153:9 154:13 155:55 156:12 157:8 158:10 159:16 160:100 161:10 162:11 163:54 164:43 165:95 166:18 167:70 168:208 169:46 170:179 171:258 172:72 173:21 174:126 175:172 176:16 177:14 178:18 179:31 180:88 181:4 182:37 183:10 184:25 185:64 186:5 187:6 188:10 189:19 190:69 191:5 192:17 193:3 194:10 195:54 196:22 197:5 198:13 199:11 200:56 201:3 202:18 203:17 204:23 205:153 206:16 207:22 208:34 209:142 210:814 211:28 212:23 213:21 214:115 215:493 216:57 217:40 218:157 219:543
fastp,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,0,1000000,NA,
fastp,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,5,999995,20.769,5:3 6:2
fastp,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,350,999650,14.836,4:348 5:2
fastp,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,464,999536,13.601,3:90 4:373 5:1
fastp,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,986,999014,9.481,2:567 3:108 4:302 5:9
