program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.021,0:993486 1:6494 2:20
SeqPrep,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.021,0:993275 1:6707 2:18
SeqPrep,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.021,0:993180 1:6800 2:20
SeqPrep,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.021,0:993029 1:6947 2:24
SeqPrep,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.021,0:992723 1:7249 2:28
SeqPrep,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.021,0:992454 1:7513 2:33
SeqPrep,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.021,0:992356 1:7616 2:26 3:2
SeqPrep,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.021,0:991905 1:8060 2:34 3:1
SeqPrep,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.021,0:991890 1:8078 2:32
SeqPrep,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,0,1000000,NA,
SeqPrep,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.021,0:991545 1:8425 2:30
SeqPrep,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.021,0:991333 1:8635 2:32
SeqPrep,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.021,0:991168 1:8797 2:35
SeqPrep,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.021,0:991078 1:8886 2:36
SeqPrep,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.021,0:990870 1:9085 2:45
SeqPrep,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.021,0:990471 1:9481 2:48
SeqPrep,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.021,0:990391 1:9581 2:28
SeqPrep,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.021,0:990146 1:9802 2:52
SeqPrep,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.021,0:989957 1:10003 2:40
SeqPrep,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,1000000,0,0.021,0:989634 1:10306 2:60
SeqPrep,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,0,1000000,NA,
SeqPrep,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.021,0:989419 1:10521 2:60
SeqPrep,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.021,0:989201 1:10746 2:53
SeqPrep,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.021,0:988888 1:11050 2:62
SeqPrep,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.021,0:988796 1:11144 2:60
SeqPrep,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.021,0:988641 1:11304 2:53 3:2
SeqPrep,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.021,0:988469 1:11464 2:67
SeqPrep,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.021,0:988196 1:11729 2:73 3:2
SeqPrep,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.021,0:988110 1:11834 2:56
SeqPrep,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.021,0:987885 1:12040 2:75
SeqPrep,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.021,0:987596 1:12309 2:94 3:1
SeqPrep,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,0,1000000,NA,
SeqPrep,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.021,0:987424 1:12500 2:76
SeqPrep,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.021,0:987005 1:12921 2:74
SeqPrep,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,1000000,0,0.021,0:986977 1:12953 2:70
SeqPrep,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.021,0:986728 1:13177 2:95
SeqPrep,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.021,0:986394 1:13510 2:95 3:1
SeqPrep,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.021,0:986268 1:13647 2:85
SeqPrep,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.021,0:986092 1:13806 2:101 3:1
SeqPrep,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.021,0:985864 1:14015 2:121
SeqPrep,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.021,0:985682 1:14214 2:104
SeqPrep,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.021,0:985387 1:14503 2:110
SeqPrep,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,0,1000000,NA,
SeqPrep,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,1000000,0,0.022,0:985014 1:14859 2:127
SeqPrep,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.021,0:985022 1:14873 2:104 3:1
SeqPrep,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,1000000,0,0.021,0:984824 1:15075 2:101
SeqPrep,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.021,0:984576 1:15322 2:100 3:2
SeqPrep,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.021,0:984222 1:15648 2:129 3:1
SeqPrep,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.022,0:983819 1:16063 2:117 3:1
SeqPrep,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.021,0:983809 1:16051 2:139 3:1
SeqPrep,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.022,0:983548 1:16330 2:120 3:2
SeqPrep,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.021,0:983476 1:16387 2:134 3:3
SeqPrep,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,1000000,0,0.022,0:983008 1:16849 2:141 3:2
SeqPrep,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,0,1000000,NA,
SeqPrep,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.022,0:982894 1:16974 2:132
SeqPrep,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.021,0:982751 1:17114 2:135
SeqPrep,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.022,0:982303 1:17524 2:173
SeqPrep,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.022,0:982102 1:17743 2:155
SeqPrep,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.022,0:981854 1:17983 2:163
SeqPrep,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.022,0:981889 1:17940 2:171
SeqPrep,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.022,0:981411 1:18400 2:189
SeqPrep,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.022,0:981230 1:18607 2:160 3:3
SeqPrep,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.022,0:980862 1:18950 2:186 3:2
SeqPrep,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.022,0:980887 1:18922 2:189 3:2
SeqPrep,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,0,1000000,NA,
SeqPrep,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.022,0:980656 1:19163 2:178 3:3
SeqPrep,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.022,0:980403 1:19422 2:174 3:1
SeqPrep,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.022,0:980103 1:19687 2:209 3:1
SeqPrep,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.022,0:980091 1:19717 2:191 3:1
SeqPrep,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.022,0:979567 1:20246 2:183 3:4
SeqPrep,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.022,0:979562 1:20218 2:219 3:1
SeqPrep,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.022,0:978998 1:20767 2:233 3:2
SeqPrep,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.022,0:978913 1:20879 2:207 3:1
SeqPrep,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.022,0:978543 1:21236 2:214 3:7
SeqPrep,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.022,0:978474 1:21302 2:223 3:1
SeqPrep,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,5610,994390,81.685,760:768 761:388 762:405 763:239 764:436 765:126 766:69 767:34 768:50 769:66 770:58 771:17 772:13 773:13 774:39 775:24 776:22 777:8 778:23 779:29 780:20 781:10 782:10 783:20 784:20 785:20 786:6 787:7 788:19 789:31 790:31 791:3 792:4 793:25 794:21 795:14 796:23 797:15 798:26 799:12 800:8 801:2 802:1 803:13 804:11 805:4 806:3 807:7 808:4 809:7 810:6 811:6 812:2 813:15 814:4 815:1 816:9 817:4 818:10 819:8 820:2 821:1 822:5 823:11 824:5 826:5 827:6 828:12 829:2 830:10 831:12 832:7 833:13 834:4 835:7 836:7 837:1 838:8 839:3 840:10 842:1 843:16 844:2 846:8 847:6 848:30 849:163 850:817 851:52 852:8 853:25 854:12 855:13 856:4 857:4 858:10 859:3 860:1 861:1 862:1 863:18 864:4 865:2 867:1 868:13 869:3 870:2 871:2 872:2 873:12 874:9 875:1 876:3 877:4 878:6 879:3 880:6 882:10 883:6 884:4 885:3 887:7 889:3 890:2 891:1 892:2 893:3 894:6 895:1 897:1 898:3 899:3 900:2 903:3 904:1 906:2 908:5 909:4 910:33 911:1 912:2 913:30 914:38 915:7 916:6 917:1 918:12 919:16 920:4 921:3 922:6 923:8 924:60 925:6 926:2 927:1 928:7 929:5 930:5 932:4 933:15 934:3 935:8 936:28 937:3 938:4 939:10 940:5 942:3 943:3 944:2 945:2 946:1 947:3 948:8 949:8 950:12 951:5 952:8 953:10 954:6 955:14 956:22 957:3 958:24 959:22 960:18 961:47 962:7 963:16 964:52 965:56 966:97 967:7 968:15 969:26 970:20
seqtk_adna_trim,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,991017,8983,0.022,0:969340 1:21443 2:233 3:1
seqtk_adna_trim,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,991508,8492,0.022,0:969693 1:21589 2:224 3:1 70:1
seqtk_adna_trim,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,992099,7901,0.022,0:970161 1:21742 2:196
seqtk_adna_trim,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,992772,7228,0.022,0:970468 1:22093 2:208 3:3
seqtk_adna_trim,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,992720,7280,0.022,0:969808 1:22628 2:281 3:3
seqtk_adna_trim,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,990917,9083,0.022,0:968181 1:22480 2:253 3:3
seqtk_adna_trim,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,991551,8449,0.023,0:968142 1:23145 2:254 3:10
seqtk_adna_trim,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,992050,7950,0.022,0:968856 1:22924 2:267 3:2 49:1
seqtk_adna_trim,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,991812,8188,0.022,0:968241 1:23311 2:256 3:2 64:1 68:1
seqtk_adna_trim,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,992171,7829,0.023,0:968043 1:23828 2:295 3:5
seqtk_adna_trim,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,990910,9090,0.023,0:966586 1:24051 2:271 3:2
seqtk_adna_trim,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,991227,8773,0.023,0:966749 1:24176 2:298 3:4
seqtk_adna_trim,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,991829,8171,0.023,0:967145 1:24358 2:324 3:2
seqtk_adna_trim,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,992747,7253,0.022,0:968002 1:24429 2:313 3:2 60:1
seqtk_adna_trim,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,992768,7232,0.023,0:967585 1:24900 2:280 3:3
seqtk_adna_trim,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,991418,8582,0.023,0:966017 1:25065 2:334 3:2
seqtk_adna_trim,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,992039,7961,0.023,0:966252 1:25457 2:324 3:6
seqtk_adna_trim,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,992458,7542,0.023,0:966473 1:25640 2:336 3:7 71:1 123:1
seqtk_adna_trim,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,992982,7018,0.023,0:966935 1:25726 2:320 3:1
seqtk_adna_trim,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,992916,7084,0.023,0:966209 1:26374 2:326 3:7
seqtk_adna_trim,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l120_merged.fq.gz,1000000,120,999910,991615,8385,0.023,0:964825 1:26458 2:330 3:2
seqtk_adna_trim,gen_n1000000_l121_merged.fq.gz,1000000,121,999922,992238,7762,0.023,0:965197 1:26680 2:358 3:3
seqtk_adna_trim,gen_n1000000_l122_merged.fq.gz,1000000,122,999929,992657,7343,0.023,0:965081 1:27231 2:343 3:2
seqtk_adna_trim,gen_n1000000_l123_merged.fq.gz,1000000,123,999907,992921,7079,0.023,0:964870 1:27671 2:373 3:7
seqtk_adna_trim,gen_n1000000_l124_merged.fq.gz,1000000,124,999918,992345,7655,0.023,0:964531 1:27367 2:440 3:6 113:1
seqtk_adna_trim,gen_n1000000_l125_merged.fq.gz,1000000,125,999912,960,999040,0.264,0:662 1:279 2:19
seqtk_adna_trim,gen_n1000000_l126_merged.fq.gz,1000000,126,999904,990916,9084,0.025,0:960403 1:30057 2:454 3:1 47:1
seqtk_adna_trim,gen_n1000000_l127_merged.fq.gz,1000000,127,999917,990989,9011,0.027,0:958095 1:32364 2:524 3:5 112:1
seqtk_adna_trim,gen_n1000000_l128_merged.fq.gz,1000000,128,999934,990555,9445,0.028,0:955535 1:34459 2:557 3:4
seqtk_adna_trim,gen_n1000000_l129_merged.fq.gz,1000000,129,999910,990189,9811,0.03,0:952134 1:37355 2:693 3:5 85:1 110:1
seqtk_adna_trim,gen_n1000000_l12_merged.fq.gz,1000000,12,999899,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l130_merged.fq.gz,1000000,130,999921,988255,11745,0.033,0:947054 1:40366 2:819 3:16
seqtk_adna_trim,gen_n1000000_l131_merged.fq.gz,1000000,131,999920,988730,11270,0.035,0:944599 1:43204 2:907 3:20
seqtk_adna_trim,gen_n1000000_l132_merged.fq.gz,1000000,132,999910,989010,10990,0.036,0:942698 1:45273 2:1025 3:12 4:1 102:1
seqtk_adna_trim,gen_n1000000_l133_merged.fq.gz,1000000,133,999905,988739,11261,0.038,0:939855 1:47703 2:1168 3:13
seqtk_adna_trim,gen_n1000000_l134_merged.fq.gz,1000000,134,999926,987911,12089,0.039,0:937126 1:49408 2:1348 3:28 4:1
seqtk_adna_trim,gen_n1000000_l135_merged.fq.gz,1000000,135,999913,986222,13778,0.041,0:932896 1:51834 2:1470 3:22
seqtk_adna_trim,gen_n1000000_l136_merged.fq.gz,1000000,136,999918,986339,13661,0.043,0:930489 1:54278 2:1532 3:38 70:1 100:1
seqtk_adna_trim,gen_n1000000_l137_merged.fq.gz,1000000,137,999930,986503,13497,0.044,0:928634 1:56132 2:1693 3:41 4:3
seqtk_adna_trim,gen_n1000000_l138_merged.fq.gz,1000000,138,999914,986510,13490,0.046,0:926449 1:58203 2:1829 3:29
seqtk_adna_trim,gen_n1000000_l139_merged.fq.gz,1000000,139,999915,986326,13674,0.047,0:923851 1:60535 2:1903 3:36 100:1
seqtk_adna_trim,gen_n1000000_l13_merged.fq.gz,1000000,13,999918,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l140_merged.fq.gz,1000000,140,999933,985045,14955,0.048,0:920812 1:62084 2:2104 3:42 4:1 75:1 98:1
seqtk_adna_trim,gen_n1000000_l141_merged.fq.gz,1000000,141,999920,986414,13586,0.05,0:919835 1:64344 2:2191 3:42 95:2
seqtk_adna_trim,gen_n1000000_l142_merged.fq.gz,1000000,142,999926,986218,13782,0.051,0:917344 1:66435 2:2378 3:57 4:2 97:1 98:1
seqtk_adna_trim,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,986968,13032,0.053,0:915194 1:69135 2:2579 3:56 4:3 95:1
seqtk_adna_trim,gen_n1000000_l144_merged.fq.gz,1000000,144,999929,986128,13872,0.054,0:912377 1:70995 2:2687 3:65 4:3 96:1
seqtk_adna_trim,gen_n1000000_l145_merged.fq.gz,1000000,145,999941,983942,16058,0.055,0:908269 1:72655 2:2939 3:76 4:2 90:1
seqtk_adna_trim,gen_n1000000_l146_merged.fq.gz,1000000,146,999918,985787,14213,0.057,0:907378 1:75236 2:3086 3:85 4:2
seqtk_adna_trim,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,986375,13625,0.058,0:905965 1:77110 2:3209 3:90 4:1
seqtk_adna_trim,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,986354,13646,0.059,0:903489 1:79372 2:3390 3:99 4:2 80:1 87:1
seqtk_adna_trim,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,986340,13660,0.06,0:901897 1:80770 2:3552 3:118 4:2 90:1
seqtk_adna_trim,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,985007,14993,0.062,0:897446 1:83591 2:3863 3:102 4:3 90:1 91:1
seqtk_adna_trim,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,986645,13355,0.063,0:897249 1:85348 2:3920 3:126 4:2
seqtk_adna_trim,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,986878,13122,0.064,0:894931 1:87517 2:4292 3:132 4:4 53:1 84:1
seqtk_adna_trim,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,986623,13377,0.066,0:892169 1:89950 2:4366 3:133 4:4 84:1
seqtk_adna_trim,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,985845,14155,0.067,0:889565 1:91376 2:4734 3:166 4:3 84:1
seqtk_adna_trim,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,984288,15712,0.068,0:885924 1:93357 2:4831 3:172 4:3 66:1
seqtk_adna_trim,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,985751,14249,0.069,0:885018 1:95604 2:4956 3:171 4:2
seqtk_adna_trim,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,986688,13312,0.07,0:883632 1:97640 2:5239 3:172 4:4 80:1
seqtk_adna_trim,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,986878,13122,0.071,0:881936 1:99161 2:5564 3:209 4:8
seqtk_adna_trim,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,986329,13671,0.073,0:878591 1:101772 2:5728 3:233 4:5
seqtk_adna_trim,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,984892,15108,0.074,0:875070 1:103542 2:6049 3:221 4:9 48:1
seqtk_adna_trim,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,986619,13381,0.075,0:874858 1:105328 2:6172 3:251 4:10
seqtk_adna_trim,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,986948,13052,0.076,0:872463 1:107682 2:6540 3:254 4:8 126:1
seqtk_adna_trim,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,987067,12933,0.077,0:870580 1:109370 2:6812 3:291 4:12 69:1 76:1
seqtk_adna_trim,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,986212,13788,0.078,0:867552 1:111128 2:7236 3:287 4:6 5:1 75:1 128:1
seqtk_adna_trim,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,984879,15121,0.079,0:864737 1:112524 2:7300 3:311 4:7
seqtk_adna_trim,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,987361,12639,0.08,0:864604 1:114817 2:7581 3:349 4:10
seqtk_adna_trim,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,987246,12754,0.081,0:862263 1:116661 2:7961 3:352 4:8 72:1
seqtk_adna_trim,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,987392,12608,0.083,0:859379 1:119488 2:8160 3:351 4:12 65:1 70:1
seqtk_adna_trim,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,987301,12699,0.084,0:856937 1:121309 2:8634 3:409 4:12
seqtk_adna_trim,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,985813,14187,0.085,0:853684 1:123110 2:8585 3:416 4:16 129:1 136:1
seqtk_adna_trim,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,987357,12643,0.085,0:853278 1:124697 2:8943 3:428 4:11
seqtk_adna_trim,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,987779,12221,0.087,0:851188 1:126700 2:9410 3:466 4:14 68:1
seqtk_adna_trim,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,987770,12230,0.088,0:848556 1:129073 2:9656 3:468 4:15 62:1 67:1
seqtk_adna_trim,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,987508,12492,0.088,0:846493 1:130682 2:9825 3:487 4:21
seqtk_adna_trim,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,985803,14197,0.09,0:842587 1:132322 2:10344 3:534 4:15 65:1
seqtk_adna_trim,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,987060,12940,0.091,0:841088 1:134774 2:10602 3:564 4:30 5:2
seqtk_adna_trim,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,986599,13401,0.092,0:838314 1:136653 2:11048 3:562 4:20 5:2
seqtk_adna_trim,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,985083,14917,0.093,0:834976 1:138356 2:11086 3:634 4:27 5:3 49:1
seqtk_adna_trim,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,984381,15619,0.094,0:832542 1:139599 2:11579 3:630 4:28 5:1 60:1 61:1
seqtk_adna_trim,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,982188,17812,0.095,0:827916 1:141534 2:12019 3:682 4:34 61:1 133:1 145:1
seqtk_adna_trim,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,980334,19666,0.096,0:823720 1:143373 2:12527 3:676 4:36 5:1 59:1
seqtk_adna_trim,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,981258,18742,0.097,0:822582 1:145227 2:12684 3:734 4:31
seqtk_adna_trim,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,981836,18164,0.098,0:821212 1:146764 2:13049 3:772 4:36 5:1 55:2
seqtk_adna_trim,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,982034,17966,0.099,0:819216 1:148639 2:13322 3:812 4:43 50:1 57:1
seqtk_adna_trim,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,980995,19005,0.1,0:815676 1:150840 2:13651 3:787 4:38 27:1 55:1 144:1
seqtk_adna_trim,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,982856,17144,0.101,0:814601 1:153037 2:14305 3:877 4:35 46:1
seqtk_adna_trim,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,983473,16527,0.102,0:812706 1:155148 2:14682 3:876 4:58 5:2 50:1
seqtk_adna_trim,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,983307,16693,0.103,0:810549 1:156766 2:14959 3:987 4:43 5:2 50:1
seqtk_adna_trim,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,982979,17021,0.104,0:807228 1:159110 2:15538 3:1049 4:53 5:1
seqtk_adna_trim,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,981853,18147,0.105,0:803830 1:160899 2:15996 3:1050 4:73 5:5
seqtk_adna_trim,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,983322,16678,0.106,0:802563 1:162977 2:16688 3:1047 4:46 5:1
seqtk_adna_trim,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,984813,15187,0.107,0:801456 1:165315 2:16814 3:1156 4:72
seqtk_adna_trim,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,984829,15171,0.108,0:799387 1:166782 2:17291 3:1309 4:53 5:4 45:1 47:1 127:1
seqtk_adna_trim,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,984479,15521,0.11,0:795681 1:169650 2:17873 3:1203 4:70 45:1 46:1
seqtk_adna_trim,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,983253,16747,0.11,0:793156 1:170450 2:18277 3:1302 4:65 5:2 42:1
seqtk_adna_trim,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,985108,14892,0.111,0:792139 1:172766 2:18791 3:1323 4:82 5:3 39:1 40:1 43:1 44:1
seqtk_adna_trim,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,985127,14873,0.112,0:789361 1:175158 2:19153 3:1376 4:73 5:3 33:1 42:1 44:1
seqtk_adna_trim,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,984863,15137,0.114,0:786648 1:176756 2:19915 3:1459 4:74 5:7 6:1 40:1 42:1 43:1
seqtk_adna_trim,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,986183,13817,0.115,0:784831 1:179567 2:20172 3:1507 4:99 5:7
seqtk_adna_trim,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,63,999937,23871.429,237:3 238:12 239:48
seqtk_adna_trim,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,984910,15090,0.116,0:781709 1:180458 2:21026 3:1605 4:108 5:4
seqtk_adna_trim,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,986738,13262,0.116,0:780890 1:182866 2:21226 3:1639 4:109 5:5 7:1 35:1 171:1
seqtk_adna_trim,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,986521,13479,0.118,0:777534 1:184926 2:22254 3:1708 4:89 5:9 30:1
seqtk_adna_trim,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,986334,13666,0.119,0:774332 1:187822 2:22302 3:1750 4:118 5:7 27:1 29:1 36:1
seqtk_adna_trim,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,985773,14227,0.12,0:771797 1:189353 2:22658 3:1851 4:109 5:4 36:1
